,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,bool.1,afunc.1,const.1,-----------.1,std::vector<int>.1,numbers.1,int.1,target.1,int.2,count.1,=.1,0.1,for.1,int.3,num.1,-----------.2,numbers.2,if.1,num.2,==.1,target.2,count.2,if.2,count.3,==.2,3.1,return.1,true.1,-----------.5,-----------.6,-----------.7,return.2,false.1,-----------.8,question,code,choices
0,22,16,332113790168,1775592734,1,1,"(0.27516084909439087, 0.021079789847135544)","(0.24971142411231995, 0.129301980137825)",1,1,3.4221649169921875,3.453643798828125,"(-15.373607635498047, -83.38777160644531, 676.50732421875)","(46.073570251464844, -89.77008819580078, 676.6622314453125)","(-79.30726623535156, 196.3024139404297, 60.80644226074219)","(-88.1006851196289, 176.5370635986328, 53.612403869628906)",POINT (0.2624361366033554 0.0751908849924803),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113806835,1775609401,1,1,"(0.28711220622062683, 0.035601623356342316)","(0.25081583857536316, 0.12396350502967834)",1,1,3.4409637451171875,3.4309234619140625,"(-15.449172019958496, -83.32748413085938, 676.3388671875)","(45.99812698364258, -89.70101928710938, 676.6576538085938)","(-75.17774963378906, 193.65016174316406, 59.841121673583984)","(-87.71908569335938, 177.5120391845703, 53.96732711791992)",POINT (0.268964022397995 0.0797825641930103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113823502,1775626067,1,1,"(0.27860113978385925, 0.03659379854798317)","(0.2582435607910156, 0.125566303730011)",1,1,3.4200439453125,3.428573608398437,"(-15.522005081176758, -83.29407501220703, 676.3743896484375)","(45.92476272583008, -89.64137268066406, 676.6806640625)","(-78.1185531616211, 193.46896362304688, 59.7751579284668)","(-85.1526107788086, 177.21932983398438, 53.86076354980469)",POINT (0.2684223502874374 0.0810800511389971),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113840169,1775642734,1,1,"(0.282024621963501, 0.04799675568938255)","(0.2518249750137329, 0.13487721979618073)",1,1,3.4270172119140625,3.428329467773437,"(-15.639396667480469, -83.27595520019531, 676.4447021484375)","(45.8360595703125, -89.57275390625, 676.6822509765625)","(-76.93566131591797, 191.38636779785156, 59.01716613769531)","(-87.3703842163086, 175.51882934570312, 53.241790771484375)",POINT (0.2669247984886169 0.0914369877427816),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113856837,1775659401,1,1,"(0.28747299313545227, 0.05279659107327461)","(0.2648437023162842, 0.1435900330543518)",1,1,3.391204833984375,3.41851806640625,"(-15.769001007080078, -83.22377014160156, 676.6537475585938)","(45.75634002685547, -89.50636291503906, 676.8069458007812)","(-75.05311584472656, 190.50975036621094, 58.698081970214844)","(-82.8720932006836, 173.92752075195312, 52.662628173828125)",POINT (0.2761583477258682 0.0981933120638132),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332113873511,1775676075,1,1,"(0.4981827735900879, 0.9757983088493347)","(0.2706935703754425, 0.188630148768425)",1,1,2.58380126953125,3.3389434814453125,"(-15.772201538085938, -83.00587463378906, 676.7672119140625)","(45.769378662109375, -89.33396911621094, 676.933837890625)","(-2.247547149658203, 21.935693740844727, -2.6578476428985596)","(-80.85082244873047, 165.7015380859375, 49.66865158081055)",POINT (0.3844381719827652 0.5822142288088799),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,22,16,332114006853,1775809414,1,1,"(0.516258180141449, 0.30583736300468445)","(0.4235464930534363, 0.02532455325126648)",1,1,3.2146453857421875,3.478515625,"(-17.633747100830078, -82.93316650390625, 676.4224243164062)","(43.98581314086914, -88.36749267578125, 676.7620239257812)","(3.9979591369628906, 144.29519653320312, 41.87736129760742)","(-28.036266326904297, 195.5271453857422, 60.52427673339844)",POINT (0.4699023365974426 0.1655809581279755),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,22,16,332114023521,1775826081,1,1,"(0.5049606561660767, 0.13947291672229767)","(0.42920199036598206, 0.11254118382930756)",1,1,3.3426971435546875,3.413558959960937,"(-18.099346160888672, -82.94648742675781, 676.2591552734375)","(43.506839752197266, -88.19119262695312, 676.700927734375)","(0.09438733756542206, 174.679443359375, 52.93634796142578)","(-26.082162857055664, 179.59820556640625, 54.72658920288086)",POINT (0.4670813232660294 0.1260070502758026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114040187,1775842747,1,1,"(0.48431622982025146, 0.00024632152053527534)","(0.4306601583957672, 0.11145994812250137)",1,1,3.480865478515625,3.37445068359375,"(-18.599334716796875, -83.01107788085938, 676.5484619140625)","(43.02007293701172, -87.99876403808594, 676.7799682617188)","(-7.038796424865723, 200.1073760986328, 62.19130325317383)","(-25.57832908630371, 179.79566955566406, 54.79850387573242)",POINT (0.4574881941080093 0.0558531348215183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114056854,1775859413,1,1,"(0.4784770607948303, -0.02871796488761902)","(0.44185104966163635, 0.11891642957925797)",1,1,3.521469116210937,3.374908447265625,"(-19.13432502746582, -83.03436279296875, 676.6322021484375)","(42.51762771606445, -87.771728515625, 676.7957763671875)","(-9.056379318237305, 205.39730834960938, 64.1167221069336)","(-21.711589813232422, 178.43385314941406, 54.30278015136719)",POINT (0.4601640552282333 0.0450992323458195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114073521,1775876080,1,1,"(0.48094794154167175, 0.006204209290444851)","(0.44473469257354736, 0.11718108505010605)",1,1,3.4738006591796875,3.40167236328125,"(-19.696165084838867, -83.0438461303711, 676.6376953125)","(41.96623992919922, -87.51248931884766, 676.5364990234375)","(-8.202628135681152, 199.0192413330078, 61.79525375366211)","(-20.715225219726562, 178.75076293945312, 54.418182373046875)",POINT (0.4628413170576096 0.0616926471702754),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114090189,1775892747,1,1,"(0.47611647844314575, 0.0319027341902256)","(0.4390093684196472, 0.12290686368942261)",1,1,3.4101715087890625,3.392318725585937,"(-20.240421295166016, -83.01260375976562, 676.5806884765625)","(41.43594741821289, -87.25239562988281, 676.6532592773438)","(-9.872004508972168, 194.3257293701172, 60.08702850341797)","(-22.69345474243164, 177.7050323486328, 54.03755569458008)",POINT (0.4575629234313965 0.0774047989398241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114106856,1775909414,1,1,"(0.46876955032348633, 0.06224516034126282)","(0.44382891058921814, 0.13021226227283478)",1,1,3.4251708984375,3.399887084960937,"(-20.798856735229492, -82.9438705444336, 676.5457763671875)","(40.8845100402832, -86.87699890136719, 676.64892578125)","(-12.41057300567627, 188.7841033935547, 58.06996154785156)","(-21.028194427490234, 176.3708038330078, 53.55194091796875)",POINT (0.4562992304563522 0.0962287113070488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114123524,1775926081,1,1,"(0.47346359491348267, 0.06020357087254524)","(0.44644927978515625, 0.1321544200181961)",1,1,3.423187255859375,3.394149780273437,"(-21.364276885986328, -82.86766815185547, 676.5863647460938)","(40.3337516784668, -86.44524383544922, 676.6676025390625)","(-10.788662910461426, 189.15696716308594, 58.20570755004883)","(-20.12278938293457, 176.01609802246094, 53.422828674316406)",POINT (0.4599564373493195 0.0961789954453707),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114140197,1775942754,1,1,"(0.4636017680168152, 0.05307984724640846)","(0.45118358731269836, 0.11445558816194534)",1,1,3.3807830810546875,3.412261962890625,"(-21.92576026916504, -82.67720031738281, 676.3463745117188)","(39.77306365966797, -85.97384643554688, 676.711669921875)","(-14.196166038513184, 190.4580078125, 58.67927932739258)","(-18.48695945739746, 179.24855041503906, 54.599342346191406)",POINT (0.4573926776647568 0.0837677177041769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114156865,1775959421,1,1,"(0.469137966632843, 0.05583084002137184)","(0.45803797245025635, 0.0889027938246727)",1,1,3.42230224609375,3.4163818359375,"(-22.450763702392578, -82.54161071777344, 676.4520263671875)","(39.2801513671875, -85.453125, 676.8485107421875)","(-12.28326416015625, 189.95558166503906, 58.496395111083984)","(-16.118602752685547, 183.91543579101562, 56.297950744628906)",POINT (0.4635879695415497 0.0723668169230223),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114173531,1775976087,1,1,"(0.5830844640731812, 0.08352087438106537)","(0.5671584010124207, 0.12070329487323761)",1,1,3.4254913330078125,3.436874389648437,"(-22.722688674926758, -82.44950866699219, 676.4959716796875)","(38.95716857910156, -84.84941101074219, 676.8878173828125)","(27.088130950927734, 184.89837646484375, 56.65568542480469)","(21.585285186767578, 178.10748291015625, 54.18404006958008)",POINT (0.5751214325428009 0.1021120846271515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114190199,1775992754,1,1,"(0.597144603729248, 0.09282954782247543)","(0.5873112082481384, 0.1432604193687439)",1,1,3.447509765625,3.419784545898437,"(-23.180429458618164, -82.28125, 676.3385620117188)","(38.47677230834961, -84.20101928710938, 676.7557983398438)","(31.946260452270508, 183.19825744628906, 56.03691864013672)","(28.548572540283203, 173.98773193359375, 52.68456268310547)",POINT (0.5922279059886932 0.1180449835956097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114206867,1776009422,1,1,"(0.6002506017684937, 0.07941868156194687)","(0.5926340222358704, 0.10186217725276947)",1,1,3.476318359375,3.39044189453125,"(-23.73110580444336, -82.1986083984375, 676.3757934570312)","(37.988258361816406, -83.60420227050781, 676.6604614257812)","(33.01946258544922, 185.64755249023438, 56.928443908691406)","(30.38776206970215, 181.54855346679688, 55.43649673461914)",POINT (0.596442312002182 0.0906404294073582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114223535,1776026089,1,1,"(0.6084122657775879, 0.0868113711476326)","(0.5871755480766296, 0.10058502852916718)",1,1,3.4528045654296875,3.4058990478515625,"(-24.16851234436035, -82.03277587890625, 676.053466796875)","(37.55931854248047, -82.9739990234375, 676.5455322265625)","(35.839500427246094, 184.29742431640625, 56.43694305419922)","(28.501678466796875, 181.78182983398438, 55.521366119384766)",POINT (0.5977939069271088 0.0936981998383999),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114240202,1776042756,1,1,"(0.6031150221824646, 0.07893653959035873)","(0.5862538814544678, 0.10602489858865738)",1,1,3.479278564453125,3.415496826171875,"(-24.56093978881836, -81.90397644042969, 675.746337890625)","(37.18415451049805, -82.33921813964844, 676.5753784179688)","(34.00918197631836, 185.7356414794922, 56.96047592163086)","(28.18323516845703, 180.78831481933594, 55.15976333618164)",POINT (0.5946844518184662 0.0924807190895081),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114256860,1776059414,1,1,"(0.5998343229293823, 0.07405618578195572)","(0.5864030122756958, 0.11001187562942505)",1,1,3.4815826416015625,3.4252166748046875,"(-24.898563385009766, -81.77194213867188, 675.7593994140625)","(36.83393096923828, -81.67239379882812, 676.2870483398438)","(32.87563705444336, 186.62696838378906, 57.28485107421875)","(28.234773635864258, 180.06015014648438, 54.89472198486328)",POINT (0.5931186676025391 0.0920340307056904),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114273535,1776076088,1,1,"(0.6023072004318237, 0.0760912075638771)","(0.5833868980407715, 0.10157062858343124)",1,1,3.5009765625,3.425689697265625,"(-25.155738830566406, -81.6949691772461, 675.5501708984375)","(36.57963562011719, -81.11863708496094, 676.215087890625)","(33.730064392089844, 186.25531005859375, 57.14955520629883)","(27.19264030456543, 181.601806640625, 55.45589065551758)",POINT (0.5928470492362976 0.0888309180736542),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114290201,1776092754,1,1,"(0.5971437096595764, 0.0726560652256012)","(0.5825608372688293, 0.1147584393620491)",1,1,3.510833740234375,3.4429473876953125,"(-25.33867645263672, -81.68086242675781, 675.4986572265625)","(36.380043029785156, -80.58253479003906, 676.073486328125)","(31.94593048095703, 186.8826904296875, 57.37794494628906)","(26.907201766967773, 179.19322204589844, 54.57920837402344)",POINT (0.5898522734642029 0.0937072522938252),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114306869,1776109421,1,1,"(0.6032852530479431, 0.06682827323675156)","(0.5894576907157898, 0.11055354028940201)",1,1,3.521240234375,3.4491729736328125,"(-25.45499610900879, -81.64688110351562, 674.9475708007812)","(36.240501403808594, -80.12261962890625, 675.7855224609375)","(34.06802749633789, 187.9470672607422, 57.765323638916016)","(29.29022789001465, 179.96121215820312, 54.858741760253906)",POINT (0.5963714718818665 0.0886909067630768),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114323535,1776126087,1,1,"(0.5968230962753296, 0.0756065621972084)","(0.5878134369850159, 0.10207684338092804)",1,1,3.5542755126953125,3.46490478515625,"(-25.506328582763672, -81.71564483642578, 674.9059448242188)","(36.17577362060547, -79.74711608886719, 675.6513671875)","(31.83517074584961, 186.3437957763672, 57.181827545166016)","(28.722108840942383, 181.50936889648438, 55.42218780517578)",POINT (0.5923182666301727 0.0888417027890682),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114340211,1776142762,1,1,"(0.5939825773239136, 0.06306146085262299)","(0.5855430960655212, 0.1291496753692627)",1,1,3.529022216796875,3.47540283203125,"(-25.496295928955078, -81.79094696044922, 674.6043701171875)","(36.16017150878906, -79.39463806152344, 675.3631591796875)","(30.85369300842285, 188.63499450683594, 58.01578140258789)","(27.93766212463379, 176.5648651123047, 53.62255096435547)",POINT (0.5897628366947174 0.0961055681109428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114356878,1776159429,1,1,"(0.5939874053001404, 0.07193734496831894)","(0.5878799557685852, 0.11126641184091568)",1,1,3.54901123046875,3.4673004150390625,"(-25.441726684570312, -81.8404312133789, 674.369140625)","(36.19158172607422, -79.08890533447266, 674.8538208007812)","(30.855365753173828, 187.01394653320312, 57.425716400146484)","(28.745101928710938, 179.8310089111328, 54.81132125854492)",POINT (0.5909336805343628 0.0916018784046173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114373545,1776176095,1,1,"(0.5936285853385925, 0.05642924830317497)","(0.5862298607826233, 0.10874811559915543)",1,1,3.559417724609375,3.489364624023437,"(-25.342357635498047, -81.94325256347656, 674.137939453125)","(36.29349899291992, -78.89910888671875, 674.780029296875)","(30.731388092041016, 189.84628295898438, 58.45663070678711)","(28.174955368041992, 180.29095458984375, 54.9787483215332)",POINT (0.5899292230606079 0.0825886819511652),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114390210,1776192760,1,1,"(0.5918097496032715, 0.07414556294679642)","(0.586811363697052, 0.11096445471048355)",1,1,3.5646209716796875,3.4907379150390625,"(-25.18836212158203, -81.99354553222656, 673.8857421875)","(36.420867919921875, -78.72195434570312, 674.207275390625)","(30.102935791015625, 186.6106414794922, 57.2789192199707)","(28.375883102416992, 179.88616943359375, 54.831417083740234)",POINT (0.5893105566501617 0.09255500882864),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114406882,1776209431,1,1,"(0.6487173438072205, 0.08097813278436661)","(0.6491898894309998, 0.12752534449100494)",1,1,3.600692749023437,3.5223388671875,"(-24.787006378173828, -82.12403106689453, 673.563720703125)","(36.80169677734375, -78.65145111083984, 673.813720703125)","(49.76594924926758, 185.36276245117188, 56.82472610473633)","(49.929222106933594, 176.8615264892578, 53.730533599853516)",POINT (0.6489536166191101 0.1042517386376858),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114423548,1776226097,1,1,"(0.7242817282676697, 0.07188848406076431)","(0.7187459468841553, 0.11373703926801682)",1,1,3.59637451171875,3.511825561523437,"(-24.253761291503906, -82.15078735351562, 673.050537109375)","(37.25537872314453, -78.62190246582031, 673.5865478515625)","(75.87535858154297, 187.02285766601562, 57.428993225097656)","(73.96258544921875, 179.37979125976562, 54.647098541259766)",POINT (0.7215138375759125 0.0928127616643906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114440216,1776242764,1,1,"(0.7513448596000671, 0.06011216342449188)","(0.7437614798545837, 0.11105383932590485)",1,1,3.6102142333984375,3.4824676513671875,"(-23.914941787719727, -82.27644348144531, 672.9124755859375)","(37.60877227783203, -78.678466796875, 673.19140625)","(85.22634887695312, 189.17364501953125, 58.211788177490234)","(82.60610961914062, 179.8698272705078, 54.825496673583984)",POINT (0.7475531697273254 0.0855830013751984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114456882,1776259430,1,1,"(0.7460935115814209, 0.08379136025905609)","(0.7469659447669983, 0.12052576243877411)",1,1,3.609420776367188,3.5332489013671875,"(-23.623695373535156, -82.37249755859375, 672.6583251953125)","(37.9299430847168, -78.83746337890625, 672.9259033203125)","(83.41187286376953, 184.84896850585938, 56.637718200683594)","(83.71332550048828, 178.13990783691406, 54.19584274291992)",POINT (0.7465297281742096 0.1021585613489151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114473549,1776276097,1,1,"(0.749187171459198, 0.07377683371305466)","(0.746552050113678, 0.12912096083164215)",1,1,3.60491943359375,3.4941864013671875,"(-23.274471282958984, -82.48097229003906, 672.3068237304688)","(38.30224609375, -79.04792785644531, 672.5553588867188)","(84.48081970214844, 186.67799377441406, 57.30340576171875)","(83.5702896118164, 176.57009887695312, 53.62449645996094)",POINT (0.747869610786438 0.1014488972723484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114490217,1776292764,1,1,"(0.7502959966659546, 0.07358098030090332)","(0.74491947889328, 0.11135577410459518)",1,1,3.601104736328125,3.510238647460937,"(-22.8931827545166, -82.60265350341797, 671.9955444335938)","(38.70549011230469, -79.32775115966797, 672.082763671875)","(84.86394500732422, 186.7137451171875, 57.31647491455078)","(83.0062255859375, 179.81468200683594, 54.805416107177734)",POINT (0.7476077377796173 0.0924683772027492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114506884,1776309431,1,1,"(0.7482172846794128, 0.082277812063694)","(0.7515016198158264, 0.12210435420274734)",1,1,3.608352661132813,3.5034332275390625,"(-22.481889724731445, -82.7084732055664, 671.6995849609375)","(39.1287841796875, -79.6292724609375, 671.7659912109375)","(84.14569854736328, 185.12539672851562, 56.738346099853516)","(85.28050231933594, 177.8516082763672, 54.09088134765625)",POINT (0.7498594522476196 0.1021910831332207),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114523555,1776326101,1,1,"(0.7439570426940918, 0.08238168805837631)","(0.7494336366653442, 0.11518694460391998)",1,1,3.609298706054688,3.515594482421875,"(-22.05179214477539, -82.81814575195312, 671.441162109375)","(39.56709289550781, -79.97748565673828, 671.4376220703125)","(82.67367553710938, 185.10641479492188, 56.731449127197266)","(84.56597900390625, 179.114990234375, 54.55071258544922)",POINT (0.746695339679718 0.0987843163311482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,22,16,332114540221,1776342767,1,1,"(0.7414957880973816, 0.08257979154586792)","(0.7562716603279114, 0.12892192602157593)",1,1,3.59100341796875,3.492050170898437,"(-21.627925872802734, -82.9380874633789, 671.1444702148438)","(39.99504089355469, -80.3059310913086, 671.18408203125)","(81.82324981689453, 185.07025146484375, 56.71825408935547)","(86.9286880493164, 176.60646057128906, 53.6376953125)",POINT (0.7488837242126465 0.1057508587837219),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
