,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,20,32,175531586437,1697765594,1,1,"(0.4882473945617676, 0.16193729639053345)","(0.4791751503944397, 0.18015478551387787)",1,1,2.893707275390625,2.6279449462890625,"(-56.13715362548828, -44.110137939453125, 666.3045654296875)","(6.630509376525879, -36.887901306152344, 668.5135498046875)","(-5.680478572845459, 170.57664489746094, 51.443023681640625)","(-8.815173149108887, 167.2494354248047, 50.23209762573242)",POINT (0.4837112724781036 0.1710460409522057),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531603105,1697782261,1,1,"(0.49394744634628296, 0.14291909337043762)","(0.47807538509368896, 0.1635816991329193)",1,1,2.87188720703125,2.62945556640625,"(-56.099525451660156, -44.140708923339844, 666.4871826171875)","(6.684213638305664, -36.93909454345703, 668.5859375)","(-3.710963487625122, 174.05006408691406, 52.707252502441406)","(-9.195154190063477, 170.2763214111328, 51.333702087402344)",POINT (0.486011415719986 0.1532503962516785),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531619772,1697798927,1,1,"(0.49517393112182617, 0.15609030425548553)","(0.47591760754585266, 0.17264392971992493)",1,1,2.874237060546875,2.60565185546875,"(-56.05918884277344, -44.118186950683594, 666.3441162109375)","(6.755125045776367, -36.938087463378906, 668.5601806640625)","(-3.287184715270996, 171.64451599121094, 51.83170700073242)","(-9.940739631652832, 168.6212158203125, 50.73131561279297)",POINT (0.4855457693338394 0.1643671169877052),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531636444,1697815599,1,1,"(0.5020345449447632, 0.1502159982919693)","(0.4807502329349518, 0.15911486744880676)",1,1,2.8722686767578125,2.6281890869140625,"(-56.049049377441406, -44.14204406738281, 666.3463134765625)","(6.77675199508667, -36.97929763793945, 668.6578369140625)","(-0.9166720509529114, 172.7174072265625, 52.22212600708008)","(-8.27093505859375, 171.09213256835938, 51.630619049072266)",POINT (0.4913923889398575 0.154665432870388),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531653111,1697832265,1,1,"(0.5053412914276123, 0.14575819671154022)","(0.48056161403656006, 0.16444450616836548)",1,1,2.8546142578125,2.5959625244140625,"(-56.027976989746094, -44.14257049560547, 666.324951171875)","(6.798512935638428, -36.987648010253906, 668.63232421875)","(0.2258850783109665, 173.53155517578125, 52.51848602294922)","(-8.336112022399902, 170.11874389648438, 51.27634048461914)",POINT (0.4929514527320862 0.1551013514399528),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531669778,1697848932,1,1,"(0.5000544190406799, 0.1496543437242508)","(0.4760298430919647, 0.13748997449874878)",1,1,2.8611602783203125,2.58575439453125,"(-56.000221252441406, -44.154502868652344, 666.2551879882812)","(6.823305606842041, -37.0289306640625, 668.6569213867188)","(-1.6008460521697998, 172.8199462890625, 52.25956726074219)","(-9.90195369720459, 175.04164123535156, 53.06809997558594)",POINT (0.4880421310663223 0.1435721591114998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531686446,1697865599,1,1,"(0.4896480143070221, 0.14240099489688873)","(0.47743842005729675, 0.13162460923194885)",1,1,2.844100952148437,2.5750732421875,"(-55.97733688354492, -44.16497802734375, 666.2591552734375)","(6.833778381347656, -37.04125213623047, 668.53466796875)","(-5.196537494659424, 174.1446990966797, 52.74167251586914)","(-9.41525650024414, 176.1128692626953, 53.458003997802734)",POINT (0.4835432171821594 0.1370128020644188),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,32,175531703112,1697882265,1,1,"(0.48981863260269165, 0.15357863903045654)","(0.4810332953929901, 0.14058400690555573)",1,1,2.8430328369140625,2.5867156982421875,"(-55.93055725097656, -44.17266845703125, 666.3167724609375)","(6.847440719604492, -37.04610824584961, 668.3373413085938)","(-5.137567043304443, 172.10324096679688, 51.9986686706543)","(-8.173121452331543, 174.47654724121094, 52.86245346069336)",POINT (0.4854259639978409 0.1470813229680061),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531719780,1697898932,1,1,"(0.5515976548194885, 0.1562216430902481)","(0.5369027853012085, 0.13692709803581238)",1,1,2.857635498046875,2.548980712890625,"(-55.74237060546875, -44.1611442565918, 666.3494873046875)","(7.049798011779785, -37.03627014160156, 668.1358032226562)","(16.20863151550293, 171.6205291748047, 51.82297897338867)","(11.131183624267578, 175.14443969726562, 53.105525970458984)",POINT (0.5442502200603485 0.1465743705630302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531736446,1697915599,1,1,"(0.5475047826766968, 0.14585450291633606)","(0.5277824401855469, 0.1470663994550705)",1,1,2.8318023681640625,2.5560760498046875,"(-55.722267150878906, -44.16578674316406, 666.52685546875)","(7.049797058105469, -37.03691482543945, 668.1358642578125)","(14.794452667236328, 173.5139617919922, 52.5120964050293)","(7.9798784255981445, 173.2926025390625, 52.43159103393555)",POINT (0.5376436114311218 0.1464604511857033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531753113,1697932265,1,1,"(0.5488107800483704, 0.15031103789806366)","(0.5315737724304199, 0.1424659788608551)",1,1,2.84716796875,2.566131591796875,"(-55.721534729003906, -44.16072082519531, 666.5022583007812)","(7.052853584289551, -37.0265998840332, 668.1851196289062)","(15.24571418762207, 172.7000274658203, 52.21586990356445)","(9.289894104003906, 174.1328125, 52.73740005493164)",POINT (0.5401922762393951 0.1463885083794594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531769786,1697948938,1,1,"(0.5511810183525085, 0.13632051646709442)","(0.5345366597175598, 0.12713946402072906)",1,1,2.8427734375,2.5352325439453125,"(-55.71896743774414, -44.1440315246582, 666.502685546875)","(7.061678886413574, -37.00726318359375, 668.1605224609375)","(16.06468391418457, 175.2552032470703, 53.14590072631836)","(10.31362533569336, 176.93199157714844, 53.75623321533203)",POINT (0.5428588390350342 0.1317299902439117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,32,175531786454,1697965605,1,1,"(0.5464869141578674, 0.14147895574569702)","(0.5378214120864868, 0.12216555327177048)",1,1,2.839508056640625,2.51800537109375,"(-55.71921157836914, -44.13965606689453, 666.4278564453125)","(7.0580339431762695, -37.003379821777344, 668.184814453125)","(14.442750930786133, 174.31309509277344, 52.80297088623047)","(11.448593139648438, 177.84042358398438, 54.08683395385742)",POINT (0.5421541631221771 0.1318222545087338),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,32,175531803120,1697982271,1,1,"(0.5502872467041016, 0.1436607986688614)","(0.5276489853858948, 0.14860369265079498)",1,1,2.8167266845703125,2.531829833984375,"(-55.71736145019531, -44.12741470336914, 666.452392578125)","(7.067404747009277, -36.99078369140625, 668.0852661132812)","(15.755851745605469, 173.91461181640625, 52.65792465209961)","(7.933770179748535, 173.01187133789062, 52.32931137084961)",POINT (0.5389681160449982 0.1461322456598282),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531819788,1697998938,1,1,"(0.5539893507957458, 0.14145803451538086)","(0.539797306060791, 0.14202988147735596)",1,1,2.821533203125,2.501571655273437,"(-55.71998977661133, -44.13386535644531, 666.453125)","(7.068456172943115, -37.00178527832031, 668.0615844726562)","(17.03504180908203, 174.31690979003906, 52.80437469482422)","(12.131312370300293, 174.2124481201172, 52.76641845703125)",POINT (0.5468933284282684 0.1417439579963684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531836455,1698015605,1,1,"(0.5513632297515869, 0.141460582613945)","(0.532056450843811, 0.1309439241886139)",1,1,2.8206329345703125,2.48968505859375,"(-55.71514129638672, -44.133056640625, 666.378662109375)","(7.068460464477539, -36.998870849609375, 668.061279296875)","(16.127643585205078, 174.31643676757812, 52.80422592163086)","(9.456645965576172, 176.23715209960938, 53.50334930419922)",POINT (0.541709840297699 0.1362022534012794),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,32,175531853122,1698032271,1,1,"(0.5474454164505005, 0.14622023701667786)","(0.5419614911079407, 0.1186254695057869)",1,1,2.817657470703125,2.513580322265625,"(-55.709571838378906, -44.14067840576172, 666.280517578125)","(7.070560932159424, -36.99921417236328, 668.01220703125)","(14.773921012878418, 173.44715881347656, 52.4878044128418)","(12.879111289978027, 178.48699951171875, 54.322086334228516)",POINT (0.5447034537792206 0.1324228532612324),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,32,175531869789,1698048938,1,1,"(0.5472956299781799, 0.15423482656478882)","(0.5452373027801514, 0.12212420254945755)",1,1,2.833770751953125,2.485687255859375,"(-55.70270538330078, -44.14934539794922, 666.3062744140625)","(7.076783180236816, -37.000511169433594, 667.98779296875)","(14.722180366516113, 171.98338317871094, 51.95508575439453)","(14.010968208312988, 177.8479766845703, 54.08958053588867)",POINT (0.5462664663791656 0.1381795145571232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,32,175531886457,1698065605,1,1,"(0.5800919532775879, 0.14501738548278809)","(0.5688761472702026, 0.1563858985900879)",1,1,2.826812744140625,2.501861572265625,"(-55.63423156738281, -44.17169952392578, 666.4915771484375)","(7.196845054626465, -37.04765319824219, 668.74853515625)","(26.054134368896484, 173.66685485839844, 52.56773376464844)","(22.178789138793945, 171.5905303955078, 51.81205749511719)",POINT (0.5744840502738953 0.150701642036438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531903126,1698082274,1,1,"(0.5913453102111816, 0.14664949476718903)","(0.5689771175384521, 0.14065240323543549)",1,1,2.8217926025390625,2.493865966796875,"(-55.51428985595703, -44.142906188964844, 666.1644287109375)","(7.2746100425720215, -37.04184341430664, 668.3775634765625)","(29.942459106445312, 173.36875915527344, 52.45927429199219)","(22.21369171142578, 174.46405029296875, 52.85791778564453)",POINT (0.5801612138748169 0.1436509490013123),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531919794,1698098941,1,1,"(0.586027979850769, 0.15693993866443634)","(0.5774605870246887, 0.1470101773738861)",1,1,2.8231658935546875,2.47998046875,"(-55.496490478515625, -44.14916229248047, 666.16748046875)","(7.280322551727295, -37.04346466064453, 668.303466796875)","(28.105180740356445, 171.48934936523438, 51.77521514892578)","(25.144922256469727, 173.30288696289062, 52.4352912902832)",POINT (0.5817442834377289 0.1519750580191612),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531936460,1698115607,1,1,"(0.5821532607078552, 0.15442195534706116)","(0.5723978281021118, 0.1313975751399994)",1,1,2.8204498291015625,2.4757537841796875,"(-55.46973419189453, -44.14881896972656, 666.296142578125)","(7.296425819396973, -37.03767395019531, 668.106201171875)","(26.766372680664062, 171.94920349121094, 51.942657470703125)","(23.395627975463867, 176.15432739257812, 53.47311019897461)",POINT (0.5772755444049835 0.1429097652435303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531953128,1698132274,1,1,"(0.5872909426689148, 0.149679034948349)","(0.5871216058731079, 0.15574383735656738)",1,1,2.818145751953125,2.495758056640625,"(-55.46078109741211, -44.15733337402344, 666.422119140625)","(7.321183681488037, -37.04793930053711, 668.2532958984375)","(28.541563034057617, 172.81544494628906, 52.257911682128906)","(28.483068466186523, 171.70779418945312, 51.85474395751953)",POINT (0.5872062742710114 0.1527114361524582),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531969795,1698148941,1,1,"(0.5867392420768738, 0.14146779477596283)","(0.5890640020370483, 0.15973100066184998)",1,1,2.8230743408203125,2.4835205078125,"(-55.44300079345703, -44.15747833251953, 666.42529296875)","(7.3578691482543945, -37.05238342285156, 668.4244384765625)","(28.3509578704834, 174.31512451171875, 52.80373001098633)","(29.154199600219727, 170.97959899902344, 51.58967208862305)",POINT (0.5879016220569611 0.1505993977189064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175531986462,1698165607,1,1,"(0.5881569385528564, 0.13642257452011108)","(0.5817115902900696, 0.1571778804063797)",1,1,2.817840576171875,2.49102783203125,"(-55.44806671142578, -44.166709899902344, 666.424072265625)","(7.359440803527832, -37.05207443237305, 668.3260498046875)","(28.840787887573242, 175.236572265625, 53.13909912109375)","(26.613771438598633, 171.44589233398438, 51.75939178466797)",POINT (0.584934264421463 0.1468002274632454),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532003129,1698182274,1,1,"(0.5894196033477783, 0.137304425239563)","(0.5851596593856812, 0.1330951452255249)",1,1,2.8334503173828125,2.4698486328125,"(-55.452720642089844, -44.15437316894531, 666.32421875)","(7.349631309509277, -37.04046630859375, 668.2518310546875)","(29.277061462402344, 175.0755157470703, 53.08047103881836)","(27.805166244506836, 175.84429931640625, 53.3602409362793)",POINT (0.5872896313667297 0.135199785232544),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,20,32,175532019797,1698198941,1,1,"(0.5830050110816956, 0.14821772277355194)","(0.5771008729934692, 0.15067212283611298)",1,1,2.807357788085937,2.505477905273437,"(-55.460418701171875, -44.14899444580078, 666.0740356445312)","(7.312971591949463, -37.038291931152344, 668.080810546875)","(27.060688018798828, 173.0823516845703, 52.355003356933594)","(25.020641326904297, 172.6340789794922, 52.19186782836914)",POINT (0.5800529420375824 0.1494449228048325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532036467,1698215611,1,1,"(0.5866057872772217, 0.15353290736675262)","(0.5827977061271667, 0.136506587266922)",1,1,2.8063507080078125,2.492706298828125,"(-55.516944885253906, -44.150421142578125, 665.9156494140625)","(7.287130355834961, -37.03186798095703, 668.0814208984375)","(28.304821014404297, 172.11160278320312, 52.001686096191406)","(26.989036560058594, 175.22120666503906, 53.133575439453125)",POINT (0.5847017467021942 0.1450197473168373),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532053135,1698232278,1,1,"(0.4437089264392853, 0.18521539866924286)","(0.4668669104576111, 0.15815497934818268)",1,1,2.821762084960937,2.5467529296875,"(-55.91931915283203, -44.26004409790039, 666.1205444335938)","(6.839788913726807, -37.05097961425781, 668.2144165039062)","(-21.069637298583984, 166.32522583007812, 49.89557647705078)","(-13.067975997924805, 171.26744079589844, 51.694435119628906)",POINT (0.4552879184484482 0.1716851890087128),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532069802,1698248945,1,1,"(0.40769389271736145, 0.172263503074646)","(0.41630837321281433, 0.13717560470104218)",1,1,2.7957000732421875,2.5400543212890625,"(-56.139610290527344, -44.320350646972656, 666.381103515625)","(6.602680206298828, -37.04692840576172, 668.4405517578125)","(-33.51374816894531, 168.69068908691406, 50.756629943847656)","(-30.537229537963867, 175.0990447998047, 53.08903503417969)",POINT (0.4120011329650879 0.1547195538878441),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532086469,1698265611,1,1,"(0.41004565358161926, 0.1573914885520935)","(0.41243287920951843, 0.1440327912569046)",1,1,2.808334350585937,2.510284423828125,"(-56.138092041015625, -44.35157012939453, 666.331787109375)","(6.605859756469727, -37.06052017211914, 668.3670654296875)","(-32.70115280151367, 171.40687561035156, 51.745201110839844)","(-31.876304626464844, 173.84666442871094, 52.63322067260742)",POINT (0.4112392663955688 0.150712139904499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532103136,1698282278,1,1,"(0.4102220833301544, 0.15387849509716034)","(0.4080066978931427, 0.14686447381973267)",1,1,2.8059234619140625,2.511383056640625,"(-56.1438102722168, -44.35985565185547, 666.106689453125)","(6.603888034820557, -37.057289123535156, 668.2930908203125)","(-32.640193939208984, 172.0484619140625, 51.97876739501953)","(-33.405662536621094, 173.32949829101562, 52.444976806640625)",POINT (0.4091143906116486 0.1503714844584465),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532119804,1698298945,1,1,"(0.40740641951560974, 0.1518244594335556)","(0.41124427318573, 0.14511241018772125)",1,1,2.791000366210937,2.5228424072265625,"(-56.13795471191406, -44.37727737426758, 666.0827026367188)","(6.608001708984375, -37.05664825439453, 668.3179931640625)","(-33.61307907104492, 172.4236297607422, 52.1152458190918)","(-32.2869987487793, 173.6494903564453, 52.56144332885742)",POINT (0.4093253463506699 0.1484684348106384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532136470,1698315611,1,1,"(0.4086272418498993, 0.16952911019325256)","(0.4194756746292114, 0.154714897274971)",1,1,2.7895965576171875,2.53662109375,"(-56.10645294189453, -44.387420654296875, 666.1377563476562)","(6.625370979309082, -37.04375076293945, 668.0955810546875)","(-33.19124984741211, 169.19009399414062, 50.93838119506836)","(-29.44284439086914, 171.89573669433594, 51.9230842590332)",POINT (0.4140514582395554 0.1621220037341118),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532153138,1698332278,1,1,"(0.42435353994369507, 0.1674574315547943)","(0.3997352123260498, 0.16768255829811096)",1,1,2.80340576171875,2.520172119140625,"(-56.10028076171875, -44.41582107543945, 666.5115966796875)","(6.697017192840576, -37.05461120605469, 667.8712158203125)","(-27.757410049438477, 169.5684814453125, 51.0760383605957)","(-36.263668060302734, 169.52732849121094, 51.061161041259766)",POINT (0.4120443761348724 0.1675699949264526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532169811,1698348951,1,1,"(0.41890984773635864, 0.166010320186615)","(0.40095096826553345, 0.15953156352043152)",1,1,2.785064697265625,2.511505126953125,"(-56.03150939941406, -44.39977264404297, 666.275146484375)","(6.803286552429199, -37.06260681152344, 668.042236328125)","(-29.63834571838379, 169.83274841308594, 51.17230224609375)","(-35.843589782714844, 171.01602172851562, 51.60293197631836)",POINT (0.409930408000946 0.1627709418535232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532186477,1698365617,1,1,"(0.40190714597702026, 0.16848331689834595)","(0.4129401445388794, 0.15946534276008606)",1,1,2.8089752197265625,2.5262451171875,"(-55.90254211425781, -44.38935470581055, 666.0735473632812)","(6.857182502746582, -37.07221221923828, 668.4112548828125)","(-35.513214111328125, 169.38108825683594, 51.00791931152344)","(-31.701038360595703, 171.02809143066406, 51.60740661621094)",POINT (0.4074236452579498 0.163974329829216),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532203144,1698382284,1,1,"(0.42031562328338623, 0.1625845581293106)","(0.39996975660324097, 0.17070288956165314)",1,1,2.79345703125,2.5062408447265625,"(-55.877994537353516, -44.41315460205078, 666.5999755859375)","(6.9723615646362305, -37.08141326904297, 668.0130004882812)","(-29.152616500854492, 170.4584503173828, 51.39994430541992)","(-36.1826286315918, 168.97573852539062, 50.86030197143555)",POINT (0.4101426899433136 0.1666437238454819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,20,32,175532219812,1698398951,1,1,"(0.4122292995452881, 0.16280125081539154)","(0.4076387286186218, 0.17658090591430664)",1,1,2.786102294921875,2.531768798828125,"(-55.74925231933594, -44.37946319580078, 666.0750732421875)","(7.050200939178467, -37.091983795166016, 668.3074951171875)","(-31.94664764404297, 170.41885375976562, 51.38560485839844)","(-33.53280258178711, 167.9021759033203, 50.46961975097656)",POINT (0.409934014081955 0.1696910783648491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
