,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,83551259508,1738608679,1,1,"(0.5346822738647461, 0.26588618755340576)","(0.488768607378006, 0.21783965826034546)",1,1,2.696807861328125,2.6823883056640625,"(-40.566917419433594, -71.40473175048828, 614.9227294921875)","(25.738746643066406, -74.22012329101562, 617.4567260742188)","(10.363943099975586, 151.5917510986328, 44.53309631347656)","(-5.5003790855407715, 160.3668212890625, 47.7269401550293)",POINT (0.511725440621376 0.2418629229068756),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551276176,1738625346,1,1,"(0.532690703868866, 0.2737559974193573)","(0.48262283205986023, 0.22217325866222382)",1,1,2.7080078125,2.65869140625,"(-40.57886505126953, -71.43516540527344, 614.9421997070312)","(25.725460052490234, -74.21989440917969, 617.3953857421875)","(9.67581558227539, 150.15443420410156, 44.00995635986328)","(-7.623905181884766, 159.57533264160156, 47.438907623291016)",POINT (0.5076567679643631 0.2479646280407906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551292842,1738642012,1,1,"(0.5318095684051514, 0.2644714117050171)","(0.4851391017436981, 0.20669405162334442)",1,1,2.685165405273437,2.6683807373046875,"(-40.59748077392578, -71.44975280761719, 614.8997802734375)","(25.711153030395508, -74.22270965576172, 617.3968505859375)","(9.371356010437012, 151.8501434326172, 44.62713623046875)","(-6.754469871520996, 162.4024200439453, 48.467830657958984)",POINT (0.5084743350744247 0.2355827316641808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551309510,1738658679,1,1,"(0.5341465473175049, 0.27196255326271057)","(0.49793943762779236, 0.19536307454109192)",1,1,2.6916046142578125,2.6553955078125,"(-40.631141662597656, -71.44921112060547, 614.958251953125)","(25.676719665527344, -74.21282958984375, 617.4637451171875)","(10.178853988647461, 150.4819793701172, 44.12919235229492)","(-2.3316378593444824, 164.47189331054688, 49.221004486083984)",POINT (0.5160429924726486 0.2336628139019012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551326177,1738675346,1,1,"(0.5336530804634094, 0.27763843536376953)","(0.4904120862483978, 0.20333372056484222)",1,1,2.689239501953125,2.663726806640625,"(-40.66224670410156, -71.44364166259766, 614.9957275390625)","(25.64708709716797, -74.18535614013672, 617.3809814453125)","(10.008336067199707, 149.4453582763672, 43.75188064575195)","(-4.932530879974365, 163.01614379882812, 48.691200256347656)",POINT (0.5120325833559036 0.2404860779643059),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551342844,1738692012,1,1,"(0.5360919237136841, 0.25610578060150146)","(0.4879348576068878, 0.20691534876823425)",1,1,2.70050048828125,2.639923095703125,"(-40.69715881347656, -71.45402526855469, 614.928466796875)","(25.60157585144043, -74.14119720458984, 617.1104736328125)","(10.851008415222168, 153.37799072265625, 45.18330764770508)","(-5.788466453552246, 162.36199951171875, 48.453128814697266)",POINT (0.512013390660286 0.2315105646848679),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,
0,23,2,83551359516,1738708684,1,1,"(0.5323852896690369, 0.2518656849861145)","(0.4835392236709595, 0.2185627967119217)",1,1,2.6923370361328125,2.6403961181640625,"(-40.71848678588867, -71.44998168945312, 614.6741943359375)","(25.57978057861328, -74.13699340820312, 617.1334228515625)","(9.57028579711914, 154.1524200439453, 45.46507263183594)","(-7.3072638511657715, 160.23472595214844, 47.67893600463867)",POINT (0.5079622566699982 0.2352142408490181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551376183,1738725350,1,1,"(0.5410902500152588, 0.24314425885677338)","(0.4878581464290619, 0.2122040092945099)",1,1,2.6872100830078125,2.650634765625,"(-40.77833557128906, -71.52461242675781, 614.7489013671875)","(25.566024780273438, -74.17870330810547, 617.3883666992188)","(12.578062057495117, 155.74526977539062, 46.04483413696289)","(-5.81497859954834, 161.39608764648438, 48.101600646972656)",POINT (0.5144741982221603 0.2276741340756416),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551392850,1738742017,1,1,"(0.5327839255332947, 0.25376349687576294)","(0.49316197633743286, 0.21090586483478546)",1,1,2.674301147460937,2.650619506835937,"(-40.81533432006836, -71.5728759765625, 614.9114990234375)","(25.50649642944336, -74.20735931396484, 617.2449340820312)","(9.708026885986328, 153.80581665039062, 45.338905334472656)","(-3.982367753982544, 161.63319396972656, 48.18784713745117)",POINT (0.5129729509353638 0.2323346808552742),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,
0,23,2,83551409518,1738758684,1,1,"(0.5322079658508301, 0.2882544696331024)","(0.49125757813453674, 0.20428232848644257)",1,1,2.688323974609375,2.6405487060546875,"(-40.857940673828125, -71.64985656738281, 614.9110107421875)","(25.439594268798828, -74.23744201660156, 616.9755859375)","(9.509016990661621, 147.50648498535156, 43.046173095703125)","(-4.640384674072266, 162.84288024902344, 48.628177642822266)",POINT (0.5117327719926834 0.2462683990597725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551426184,1738775350,1,1,"(0.5392804145812988, 0.2582915723323822)","(0.4939596652984619, 0.21230028569698334)",1,1,2.68902587890625,2.637237548828125,"(-40.91478729248047, -71.73365020751953, 614.9214477539062)","(25.391239166259766, -74.29438781738281, 617.02001953125)","(11.952718734741211, 152.9788055419922, 45.03794860839844)","(-3.7067482471466064, 161.37850952148438, 48.09518051147461)",POINT (0.5166200399398804 0.2352959290146828),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551442852,1738792017,1,1,"(0.5414358377456665, 0.2516428828239441)","(0.49052858352661133, 0.20949074625968933)",1,1,2.6751251220703125,2.6337127685546875,"(-40.95833206176758, -71.76254272460938, 614.7684936523438)","(25.37371063232422, -74.34185791015625, 617.2110595703125)","(12.697458267211914, 154.193115234375, 45.47987747192383)","(-4.89227819442749, 161.89163208007812, 48.281944274902344)",POINT (0.5159822106361389 0.2305668145418167),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551459519,1738808684,1,1,"(0.5354427695274353, 0.25855395197868347)","(0.4862477779388428, 0.2042999416589737)",1,1,2.669662475585937,2.63848876953125,"(-40.99378967285156, -71.79310607910156, 614.7649536132812)","(25.34904670715332, -74.37298583984375, 617.4049682617188)","(10.626730918884277, 152.93089294433594, 45.020484924316406)","(-6.371400833129883, 162.83966064453125, 48.62702178955078)",POINT (0.510845273733139 0.2314269468188286),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,
0,23,2,83551476186,1738825350,1,1,"(0.5277588963508606, 0.2593865394592285)","(0.4907645285129547, 0.2157987505197525)",1,1,2.6658935546875,2.648345947265625,"(-41.026878356933594, -71.8191909790039, 614.7614135742188)","(25.28036117553711, -74.35978698730469, 617.2403564453125)","(7.971737384796143, 152.77883911132812, 44.96512985229492)","(-4.810744762420654, 160.73956298828125, 47.86261749267578)",POINT (0.5092617124319077 0.2375926449894905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551492859,1738842023,1,1,"(0.5261686444282532, 0.25751519203186035)","(0.4877129793167114, 0.20597977936267853)",1,1,2.6654052734375,2.6292877197265625,"(-41.05955123901367, -71.8399887084961, 614.7158203125)","(25.21341323852539, -74.35317993164062, 617.1197509765625)","(7.422266960144043, 153.12059020996094, 45.089599609375)","(-5.8651204109191895, 162.53285217285156, 48.51537322998047)",POINT (0.5069408118724823 0.2317474856972694),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,
0,23,2,83551509527,1738858690,1,1,"(0.5293154120445251, 0.2405032217502594)","(0.4904453754425049, 0.20384152233600616)",1,1,2.655487060546875,2.6184234619140625,"(-41.10144805908203, -71.86442565917969, 614.6473388671875)","(25.182415008544922, -74.34689331054688, 617.1224365234375)","(8.50955581665039, 156.22760009765625, 46.2204475402832)","(-4.921018123626709, 162.92340087890625, 48.65744400024414)",POINT (0.509880393743515 0.2221723720431328),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
0,23,2,83551526193,1738875356,1,1,"(0.5333055853843689, 0.2544422149658203)","(0.4824567437171936, 0.22288772463798523)",1,1,2.686676025390625,2.6439971923828125,"(-41.151885986328125, -71.89228820800781, 614.725341796875)","(25.153453826904297, -74.33827209472656, 617.1458740234375)","(9.888277053833008, 153.68185424804688, 45.293800354003906)","(-7.6812825202941895, 159.44485473632812, 47.39138412475586)",POINT (0.5078811645507812 0.2386649698019028),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551542861,1738892023,1,1,"(0.5345777869224548, 0.2487514317035675)","(0.48421940207481384, 0.21328426897525787)",1,1,2.6797027587890625,2.6339569091796875,"(-41.184783935546875, -71.91860961914062, 614.7001953125)","(25.112018585205078, -74.34600830078125, 617.06396484375)","(10.327832221984863, 154.72119140625, 45.6721076965332)","(-7.072251796722412, 161.1988067626953, 48.02975082397461)",POINT (0.5093985944986343 0.2310178503394127),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,
0,23,2,83551559528,1738908690,1,1,"(0.5355115532875061, 0.25879064202308655)","(0.49179962277412415, 0.20352506637573242)",1,1,2.6739654541015625,2.616683959960937,"(-41.22746658325195, -71.95179748535156, 614.9471435546875)","(25.061195373535156, -74.35840606689453, 617.1094970703125)","(10.650476455688477, 152.88766479492188, 45.0047492980957)","(-4.453099250793457, 162.98118591308594, 48.67851257324219)",POINT (0.5136555880308151 0.2311578541994095),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551576195,1738925356,1,1,"(0.540401041507721, 0.25144121050834656)","(0.49104583263397217, 0.21446557343006134)",1,1,2.678619384765625,2.6411895751953125,"(-41.2725715637207, -71.98681640625, 615.1943359375)","(25.03702735900879, -74.40724182128906, 617.4071655273438)","(12.339930534362793, 154.22994995117188, 45.49327850341797)","(-4.7135443687438965, 160.98304748535156, 47.95124435424805)",POINT (0.5157234370708466 0.232953391969204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551592862,1738942023,1,1,"(0.5385778546333313, 0.26130568981170654)","(0.4911330044269562, 0.21015168726444244)",1,1,2.682098388671875,2.634490966796875,"(-41.30523681640625, -71.98975372314453, 615.1485595703125)","(25.012800216674805, -74.40534973144531, 617.4298095703125)","(11.709979057312012, 152.42832946777344, 44.837554931640625)","(-4.683427810668945, 161.77093505859375, 48.237972259521484)",POINT (0.5148554295301437 0.2357286885380745),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551609530,1738958690,1,1,"(0.5418378710746765, 0.25809821486473083)","(0.4863775670528412, 0.2116256058216095)",1,1,2.659652709960937,2.6442413330078125,"(-41.34306335449219, -71.97327423095703, 614.9118041992188)","(24.97941780090332, -74.38978576660156, 617.43212890625)","(12.836402893066406, 153.01412963867188, 45.050777435302734)","(-6.326557636260986, 161.501708984375, 48.14009094238281)",POINT (0.5141077190637589 0.2348619103431702),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,1,
0,23,2,83551626200,1738975360,1,1,"(0.5384827256202698, 0.25492021441459656)","(0.483559250831604, 0.21769818663597107)",1,1,2.6621856689453125,2.6190948486328125,"(-41.38091278076172, -71.97900390625, 614.90673828125)","(24.93906021118164, -74.35150146484375, 617.2872314453125)","(11.677093505859375, 153.59454345703125, 45.262046813964844)","(-7.300348281860352, 160.3926544189453, 47.736358642578125)",POINT (0.5110209882259369 0.2363092005252838),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,83551642868,1738992027,1,1,"(0.5500821471214294, 0.23477008938789368)","(0.5027487277984619, 0.2031489461660385)",1,1,2.653564453125,2.6151885986328125,"(-41.359840393066406, -71.95962524414062, 614.9299926757812)","(24.94220733642578, -74.34419250488281, 617.52001953125)","(15.6850004196167, 157.2747039794922, 46.601497650146484)","(-0.6699134111404419, 163.04986572265625, 48.70355224609375)",POINT (0.5264154374599457 0.2189595177769661),,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
0,23,2,83551659535,1739008694,1,1,"(0.5901618599891663, 0.22621405124664307)","(0.5430348515510559, 0.1813274770975113)",1,1,2.64495849609375,2.590911865234375,"(-41.257896423339844, -71.92779541015625, 615.155029296875)","(24.99480628967285, -74.29183197021484, 617.641357421875)","(29.533536911010742, 158.83734130859375, 47.1702880859375)","(13.249964714050293, 167.03529357910156, 50.154048919677734)",POINT (0.5665983557701111 0.2037707641720772),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551676202,1739025360,1,1,"(0.5964646339416504, 0.2275853157043457)","(0.5452587008476257, 0.19647277891635895)",1,1,2.657943725585937,2.584930419921875,"(-41.27018737792969, -71.94132995605469, 615.1962890625)","(24.98802375793457, -74.28208923339844, 617.6217041015625)","(31.711305618286133, 158.5869140625, 47.0790901184082)","(14.018370628356934, 164.2692108154297, 49.14726638793945)",POINT (0.5708616673946381 0.2120290473103523),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551692869,1739042027,1,1,"(0.5983424186706543, 0.2069164514541626)","(0.5329636931419373, 0.1896282285451889)",1,1,2.6363525390625,2.58978271484375,"(-41.308876037597656, -71.96568298339844, 615.2750244140625)","(24.966415405273438, -74.26808166503906, 617.4957275390625)","(32.360130310058594, 162.36180114746094, 48.45305633544922)","(9.770133018493652, 165.5192413330078, 49.60234832763672)",POINT (0.5656530559062958 0.1982723399996758),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551709537,1739058694,1,1,"(0.6040507555007935, 0.19838154315948486)","(0.5378432869911194, 0.20220698416233063)",1,1,2.6417236328125,2.5973358154296875,"(-41.35124206542969, -71.98727416992188, 615.2474365234375)","(24.947864532470703, -74.3019027709961, 617.6026611328125)","(34.33251190185547, 163.92056274414062, 49.020477294921875)","(11.456162452697754, 163.22189331054688, 48.76619338989258)",POINT (0.5709470212459564 0.2002942636609078),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551726203,1739075360,1,1,"(0.600782036781311, 0.20501652359962463)","(0.5384289026260376, 0.18817485868930817)",1,1,2.6361541748046875,2.5918426513671875,"(-41.38496398925781, -71.99036407470703, 615.0736083984375)","(24.921770095825195, -74.33859252929688, 617.7315063476562)","(33.20307922363281, 162.70880126953125, 48.5793342590332)","(11.658515930175781, 165.78468322753906, 49.69894790649414)",POINT (0.5696054697036743 0.1965956911444664),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551742873,1739092029,1,1,"(0.5959712862968445, 0.21473078429698944)","(0.5455954074859619, 0.18793997168540955)",1,1,2.633758544921875,2.5791778564453125,"(-41.408836364746094, -72.00731658935547, 615.0919189453125)","(24.909011840820312, -74.385986328125, 618.050537109375)","(31.540843963623047, 160.93460083007812, 47.93363952636719)","(14.13470458984375, 165.8275909423828, 49.714534759521484)",POINT (0.5707833468914032 0.2013353779911995),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551759545,1739108701,1,1,"(0.597489595413208, 0.21577565371990204)","(0.5562384724617004, 0.16932564973831177)",1,1,2.6385650634765625,2.558822631835937,"(-41.430320739746094, -72.03227233886719, 615.110107421875)","(24.879993438720703, -74.40007019042969, 618.0743408203125)","(32.065467834472656, 160.7437744140625, 47.864173889160156)","(17.812170028686523, 169.22726440429688, 50.95187759399414)",POINT (0.5768640339374542 0.1925506517291069),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551776212,1739125367,1,1,"(0.5921134352684021, 0.21535807847976685)","(0.5471628308296204, 0.19550161063671112)",1,1,2.6221466064453125,2.5694580078125,"(-41.45159912109375, -72.0457534790039, 615.1080322265625)","(24.846805572509766, -74.39129638671875, 617.92919921875)","(30.207853317260742, 160.8200225830078, 47.89197540283203)","(14.676286697387695, 164.44656372070312, 49.21186447143555)",POINT (0.5696381330490112 0.205429844558239),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551792879,1739142034,1,1,"(0.5892581939697266, 0.2207810878753662)","(0.5530613660812378, 0.17930911481380463)",1,1,2.63787841796875,2.535308837890625,"(-41.46490478515625, -72.0393295288086, 615.0217895507812)","(24.82884407043457, -74.3741455078125, 617.86669921875)","(29.2213077545166, 159.82960510253906, 47.53142166137695)","(16.714391708374023, 167.4039306640625, 50.28819274902344)",POINT (0.5711597800254822 0.2000451013445854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551809547,1739158701,1,1,"(0.5933305621147156, 0.22018270194530487)","(0.5418654084205627, 0.19048933684825897)",1,1,2.610809326171875,2.5859375,"(-41.47480773925781, -72.04998779296875, 615.0633544921875)","(24.811237335205078, -74.36862182617188, 617.7828979492188)","(30.628400802612305, 159.9388885498047, 47.57121276855469)","(12.845901489257812, 165.36199951171875, 49.5450325012207)",POINT (0.5675979852676392 0.2053360193967819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551826213,1739175367,1,1,"(0.5948449373245239, 0.2188737690448761)","(0.5629906058311462, 0.1791808307170868)",1,1,2.6064605712890625,2.5609283447265625,"(-41.489654541015625, -72.04501342773438, 615.12451171875)","(24.811359405517578, -74.36213684082031, 617.90966796875)","(31.15166473388672, 160.17794799804688, 47.65821838378906)","(20.145193099975586, 167.42735290527344, 50.29674530029297)",POINT (0.5789177715778351 0.1990272998809814),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551842881,1739192034,1,1,"(0.591615617275238, 0.2226456254720688)","(0.5506011843681335, 0.19704054296016693)",1,1,2.602890014648437,2.579620361328125,"(-41.494144439697266, -72.04769897460938, 615.1032104492188)","(24.804962158203125, -74.36175537109375, 617.8680419921875)","(30.035856246948242, 159.48907470703125, 47.407466888427734)","(15.864328384399414, 164.16549682617188, 49.10956954956055)",POINT (0.5711084008216858 0.2098430842161179),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551859548,1739208701,1,1,"(0.5943797826766968, 0.21250398457050323)","(0.5493189692497253, 0.19000013172626495)",1,1,2.6134185791015625,2.5346832275390625,"(-41.51417922973633, -72.078369140625, 615.2064819335938)","(24.7945556640625, -74.36125183105469, 617.7838745117188)","(30.990928649902344, 161.34130859375, 48.08163070678711)","(15.421295166015625, 165.4513397216797, 49.57756042480469)",POINT (0.5718493759632111 0.2012520581483841),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551876215,1739225367,1,1,"(0.535403847694397, 0.2307131439447403)","(0.49615880846977234, 0.17929936945438385)",1,1,2.6087188720703125,2.5564117431640625,"(-41.67043685913086, -72.13026428222656, 615.2103271484375)","(24.598079681396484, -74.3904800415039, 617.8419189453125)","(10.613265037536621, 158.01565551757812, 46.87116622924805)","(-2.9468801021575928, 167.4056854248047, 50.288909912109375)",POINT (0.5157813280820847 0.2050062566995621),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,83551892886,1739242038,1,1,"(0.520376443862915, 0.21696585416793823)","(0.4824898838996887, 0.18010829389095306)",1,1,2.586288452148437,2.547958374023437,"(-41.75861740112305, -72.16282653808594, 615.2608642578125)","(24.523849487304688, -74.42417907714844, 618.1226196289062)","(5.420909404754639, 160.5264129638672, 47.7850227355957)","(-7.669847011566162, 167.25794982910156, 50.23512649536133)",POINT (0.5014331638813019 0.1985370740294456),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
