,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,29,32,757178231407,1741098410,1,1,"(0.5028193593025208, 0.1610451638698578)","(0.48619723320007324, 0.060168616473674774)",1,1,2.5875244140625,2.2202911376953125,"(-24.752304077148438, -61.01575469970703, 594.0810546875)","(39.715667724609375, -66.36932373046875, 596.8406982421875)","(-0.6455100178718567, 170.7395782470703, 51.5023307800293)","(-6.388855934143066, 189.16336059570312, 58.20801544189453)",POINT (0.494508296251297 0.1106068901717663),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178248074,1741115077,1,1,"(0.5051268935203552, 0.1712767332792282)","(0.48704975843429565, 0.0649842694401741)",1,1,2.596832275390625,2.232666015625,"(-24.784799575805664, -61.03196334838867, 594.0003051757812)","(39.68851852416992, -66.35931396484375, 596.71484375)","(0.15181726217269897, 168.8709259033203, 50.82218933105469)","(-6.094298362731934, 188.28382873535156, 57.88792037963867)",POINT (0.4960883259773254 0.1181305013597012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178264741,1741131743,1,1,"(0.5036628246307373, 0.18559710681438446)","(0.4855425953865051, 0.08394983410835266)",1,1,2.614608764648437,2.2864227294921875,"(-24.806833267211914, -61.04694747924805, 593.9204711914062)","(39.661468505859375, -66.34880065917969, 596.62890625)","(-0.35404935479164124, 166.2554931640625, 49.87026596069336)","(-6.615051746368408, 184.8200225830078, 56.6271858215332)",POINT (0.4946027100086212 0.1347734704613686),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178281408,1741148410,1,1,"(0.507693350315094, 0.18750090897083282)","(0.48454833030700684, 0.07738358527421951)",1,1,2.624176025390625,2.2664947509765625,"(-24.838088989257812, -61.06059265136719, 593.9085693359375)","(39.63009262084961, -66.33197021484375, 596.5729370117188)","(1.0385839939117432, 165.9077911376953, 49.74369430541992)","(-6.9585981369018555, 186.01925659179688, 57.06367492675781)",POINT (0.4961208403110504 0.1324422471225262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178298074,1741165076,1,1,"(0.5052666068077087, 0.15908405184745789)","(0.48330894112586975, 0.12073799222707748)",1,1,2.613861083984375,2.309600830078125,"(-24.87785530090332, -61.07597351074219, 593.9156494140625)","(39.59529113769531, -66.30866241455078, 596.5372924804688)","(0.20009903609752655, 171.09774780273438, 51.63270950317383)","(-7.386833190917969, 178.1011505126953, 54.181732177734375)",POINT (0.4942877739667892 0.1399110220372677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757178314742,1741181743,1,1,"(0.5065169930458069, 0.1717851608991623)","(0.4833282232284546, 0.07498454302549362)",1,1,2.615325927734375,2.256332397460937,"(-24.90903663635254, -61.078277587890625, 593.8934326171875)","(39.56760787963867, -66.28272247314453, 596.5308227539062)","(0.6321137547492981, 168.77806091308594, 50.788394927978516)","(-7.380181789398193, 186.45742797851562, 57.22311782836914)",POINT (0.4949226081371307 0.123384851962328),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178331414,1741198415,1,1,"(0.5067985653877258, 0.17252740263938904)","(0.4764769673347473, 0.08405610918998718)",1,1,2.61199951171875,2.2513580322265625,"(-24.930164337158203, -61.09203338623047, 593.9309692382812)","(39.539817810058594, -66.26207733154297, 596.48486328125)","(0.7294079065322876, 168.64251708984375, 50.73905563354492)","(-9.747462272644043, 184.80059814453125, 56.62015151977539)",POINT (0.4916377663612366 0.1282917559146881),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178348080,1741215081,1,1,"(0.5049445033073425, 0.17459112405776978)","(0.4831535220146179, 0.09403275698423386)",1,1,2.6264190673828125,2.265289306640625,"(-24.949674606323242, -61.079097747802734, 593.8706665039062)","(39.521034240722656, -66.23627471923828, 596.5770263671875)","(0.0887996032834053, 168.2655792236328, 50.601871490478516)","(-7.440546989440918, 182.978515625, 55.95694351196289)",POINT (0.4940490126609802 0.1343119405210018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178364748,1741231748,1,1,"(0.5053948760032654, 0.15864276885986328)","(0.4868096709251404, 0.08911217749118805)",1,1,2.603179931640625,2.268768310546875,"(-24.973546981811523, -61.087921142578125, 593.8886108398438)","(39.4958610534668, -66.21993255615234, 596.5997314453125)","(0.24442528188228607, 171.1783447265625, 51.66202163696289)","(-6.17724084854126, 183.87718200683594, 56.28404998779297)",POINT (0.4961022734642029 0.1238774731755257),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178381414,1741248414,1,1,"(0.5032378435134888, 0.16630519926548004)","(0.4858447313308716, 0.06816686689853668)",1,1,2.6001434326171875,2.2625732421875,"(-24.986560821533203, -61.092803955078125, 593.8680419921875)","(39.4791259765625, -66.21124267578125, 596.6400756835938)","(-0.5008914470672607, 169.77891540527344, 51.15266799926758)","(-6.5106635093688965, 187.70257568359375, 57.67635726928711)",POINT (0.4945412874221802 0.1172360330820084),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178398082,1741265081,1,1,"(0.5016506910324097, 0.16585618257522583)","(0.4797857999801636, 0.0840568095445633)",1,1,2.5981903076171875,2.25323486328125,"(-25.008575439453125, -61.11309051513672, 593.856689453125)","(39.454647064208984, -66.20530700683594, 596.5943603515625)","(-1.0492979288101196, 169.8609161376953, 51.18251037597656)","(-8.604168891906738, 184.80047607421875, 56.62007522583008)",POINT (0.4907182455062866 0.1249564960598946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178414749,1741281748,1,1,"(0.5091091394424438, 0.161907359957695)","(0.4779188334941864, 0.08034687489271164)",1,1,2.585540771484375,2.238677978515625,"(-25.025327682495117, -61.134700775146484, 593.8749389648438)","(39.437355041503906, -66.21177673339844, 596.5863037109375)","(1.5277734994888306, 170.58209228515625, 51.44504165649414)","(-9.249252319335938, 185.47805786132812, 56.86669158935547)",POINT (0.4935139864683151 0.1211271174252033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178431416,1741298415,1,1,"(0.5081894397735596, 0.1821879744529724)","(0.4817529618740082, 0.09539922326803207)",1,1,2.622055053710937,2.268035888671875,"(-25.036457061767578, -61.14901351928711, 593.903564453125)","(39.42559051513672, -66.21868896484375, 596.55810546875)","(1.2099931240081787, 166.87811279296875, 50.09688949584961)","(-7.924472332000732, 182.72894287109375, 55.8661003112793)",POINT (0.4949712008237839 0.1387935988605022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178448083,1741315081,1,1,"(0.5108813047409058, 0.16844335198402405)","(0.479012131690979, 0.12445851415395737)",1,1,2.6122589111328125,2.275238037109375,"(-25.040102005004883, -61.15049743652344, 593.8836669921875)","(39.41520309448242, -66.2264404296875, 596.5498657226562)","(2.1401124000549316, 169.38839721679688, 51.010536193847656)","(-8.871496200561523, 177.42164611816406, 53.93440628051758)",POINT (0.4949467182159424 0.1464509330689907),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757178464755,1741331753,1,1,"(0.5079753994941711, 0.17397750914096832)","(0.4804096817970276, 0.09779200702905655)",1,1,2.6065826416015625,2.25933837890625,"(-25.05669403076172, -61.14094543457031, 593.9217529296875)","(39.40398025512695, -66.22500610351562, 596.5906372070312)","(1.1360437870025635, 168.37765502929688, 50.642642974853516)","(-8.3886079788208, 182.29193115234375, 55.70705032348633)",POINT (0.4941925406455994 0.1358847580850124),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178481422,1741348419,1,1,"(0.5096586346626282, 0.15420915186405182)","(0.47791537642478943, 0.07986380904912949)",1,1,2.5671844482421875,2.2384185791015625,"(-25.07441520690918, -61.1351203918457, 593.94970703125)","(39.39113235473633, -66.21360778808594, 596.5810546875)","(1.7176395654678345, 171.98809814453125, 51.95674514770508)","(-9.250454902648926, 185.5662841796875, 56.89878845214844)",POINT (0.4937870055437088 0.1170364804565906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178498089,1741365086,1,1,"(0.5088034272193909, 0.15107537806034088)","(0.47398582100868225, 0.07408704608678818)",1,1,2.57305908203125,2.222076416015625,"(-25.097515106201172, -61.12287902832031, 593.9969482421875)","(39.368038177490234, -66.20077514648438, 596.6843872070312)","(1.4221593141555786, 172.5604248046875, 52.165069580078125)","(-10.60821533203125, 186.62132263183594, 57.282806396484375)",POINT (0.4913946241140366 0.1125812120735645),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178514757,1741381753,1,1,"(0.506336510181427, 0.14610429108142853)","(0.4785844087600708, 0.06582430750131607)",1,1,2.55804443359375,2.22625732421875,"(-25.135337829589844, -61.11343765258789, 593.9939575195312)","(39.33085632324219, -66.19796752929688, 596.7979736328125)","(0.5697683691978455, 173.4683380126953, 52.495506286621094)","(-9.019287109375, 188.1304168701172, 57.832088470458984)",POINT (0.4924604594707489 0.1059642992913723),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178531424,1741398420,1,1,"(0.5129244923591614, 0.1657646745443344)","(0.48286792635917664, 0.06024560704827309)",1,1,2.581512451171875,2.21820068359375,"(-25.171005249023438, -61.112648010253906, 594.0599365234375)","(39.283748626708984, -66.18817138671875, 596.7744140625)","(2.846083879470825, 169.87762451171875, 51.188602447509766)","(-7.539212226867676, 189.14927673339844, 58.20292663574219)",POINT (0.497896209359169 0.1130051407963038),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178548090,1741415086,1,1,"(0.48119232058525085, 0.1702660322189331)","(0.4558422267436981, 0.06444143503904343)",1,1,2.5698394775390625,2.2050323486328125,"(-25.282407760620117, -61.12550354003906, 594.1975708007812)","(39.14525604248047, -66.19557189941406, 596.8799438476562)","(-8.118178367614746, 169.0554962158203, 50.889381408691406)","(-16.877273559570312, 188.38296508789062, 57.92399978637695)",POINT (0.4685172736644745 0.1173537336289883),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178564758,1741431753,1,1,"(0.43128645420074463, 0.14387661218643188)","(0.40367504954338074, 0.07021508365869522)",1,1,2.52398681640625,2.1905670166015625,"(-25.44297981262207, -61.14777374267578, 594.3621826171875)","(38.965396881103516, -66.20597076416016, 596.9598388671875)","(-25.36191749572754, 173.87518310546875, 52.64360809326172)","(-34.9023551940918, 187.3284912109375, 57.54019546508789)",POINT (0.4174807518720627 0.1070458479225636),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178581425,1741448420,1,1,"(0.42525067925453186, 0.11087246984243393)","(0.414539098739624, 0.08243393152952194)",1,1,2.5035552978515625,2.2394256591796875,"(-25.485450744628906, -61.18956756591797, 594.4273071289062)","(38.94279479980469, -66.24072265625, 597.0130615234375)","(-27.447425842285156, 179.9029541015625, 54.83753967285156)","(-31.1485538482666, 185.09689331054688, 56.72794723510742)",POINT (0.4198948889970779 0.0966532006859779),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178598094,1741465088,1,1,"(0.4313267767429352, 0.10638684779405594)","(0.4132630228996277, 0.12754520773887634)",1,1,2.49090576171875,2.27203369140625,"(-25.52418327331543, -61.205406188964844, 594.3558349609375)","(38.90457534790039, -66.25224304199219, 596.9581909179688)","(-25.347978591918945, 180.72219848632812, 55.135711669921875)","(-31.5894775390625, 176.85791015625, 53.72922134399414)",POINT (0.4222948998212814 0.1169660277664661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178614761,1741481755,1,1,"(0.42960333824157715, 0.13287682831287384)","(0.410939484834671, 0.150218665599823)",1,1,2.519760131835937,2.282440185546875,"(-25.5618896484375, -61.237327575683594, 594.35302734375)","(38.863861083984375, -66.26799011230469, 596.8735961914062)","(-25.943477630615234, 175.8841552734375, 53.37481689453125)","(-32.392311096191406, 172.71690368652344, 52.22202682495117)",POINT (0.4202714115381241 0.1415477469563484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,757178631429,1741498422,1,1,"(0.44119545817375183, 0.1487882435321808)","(0.407247930765152, 0.1051427349448204)",1,1,2.5367584228515625,2.234771728515625,"(-25.602203369140625, -61.24762725830078, 594.4088134765625)","(38.83190155029297, -66.27664184570312, 596.9080810546875)","(-21.938114166259766, 172.9781494140625, 52.31708526611328)","(-33.66783142089844, 180.94943237304688, 55.21837615966797)",POINT (0.4242216944694519 0.1269654892385006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178648094,1741515088,1,1,"(0.4351928234100342, 0.15365387499332428)","(0.40662866830825806, 0.0867665708065033)",1,1,2.540069580078125,2.2301483154296875,"(-25.65264892578125, -61.27674102783203, 594.4442138671875)","(38.79079818725586, -66.29548645019531, 596.962158203125)","(-24.012182235717773, 172.08950805664062, 51.99365234375)","(-33.88180923461914, 184.30557250976562, 56.43996810913086)",POINT (0.4209107458591461 0.1202102228999138),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178664762,1741531755,1,1,"(0.4289388358592987, 0.14555010199546814)","(0.40790632367134094, 0.08916614949703217)",1,1,2.515289306640625,2.1933135986328125,"(-25.703907012939453, -61.27250671386719, 594.4603271484375)","(38.75509262084961, -66.28205871582031, 597.1156616210938)","(-26.173078536987305, 173.5695343017578, 52.532379150390625)","(-33.44034957885742, 183.86732482910156, 56.28044128417969)",POINT (0.4184225797653198 0.1173581257462502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178681428,1741548421,1,1,"(0.43157288432121277, 0.12306547909975052)","(0.41197001934051514, 0.09486892819404602)",1,1,2.4856109619140625,2.2235107421875,"(-25.737302780151367, -61.28632354736328, 594.5154418945312)","(38.718021392822266, -66.27654266357422, 597.088623046875)","(-25.262956619262695, 177.6760711669922, 54.02699279785156)","(-32.03623580932617, 182.82579040527344, 55.9013557434082)",POINT (0.421771451830864 0.1089672036468983),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178698097,1741565089,1,1,"(0.430544912815094, 0.0795997902750969)","(0.4081149101257324, 0.09586170315742493)",1,1,2.4368133544921875,2.2369842529296875,"(-25.763805389404297, -61.261104583740234, 594.5040283203125)","(38.68892288208008, -66.24951171875, 597.003173828125)","(-25.61813735961914, 185.614501953125, 56.91635513305664)","(-33.36827850341797, 182.64447021484375, 55.83537673950195)",POINT (0.4193299114704132 0.0877307467162609),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178714763,1741581755,1,1,"(0.4362998902797699, 0.16005119681358337)","(0.4102819263935089, 0.07687993347644806)",1,1,2.51971435546875,2.202178955078125,"(-25.7834529876709, -61.24047088623047, 594.49267578125)","(38.673973083496094, -66.23995208740234, 597.013671875)","(-23.629650115966797, 170.92111206054688, 51.56841278076172)","(-32.6195182800293, 186.11123657226562, 57.09716796875)",POINT (0.4232909083366394 0.1184655651450157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178731435,1741598426,1,1,"(0.43235841393470764, 0.155021071434021)","(0.4155218005180359, 0.08456134051084518)",1,1,2.523773193359375,2.206207275390625,"(-25.780014038085938, -61.210819244384766, 594.4832153320312)","(38.676116943359375, -66.21517944335938, 596.9857177734375)","(-24.991539001464844, 171.8397979736328, 51.90278244018555)","(-30.80901527404785, 184.70834350585938, 56.5865478515625)",POINT (0.4239401072263718 0.1197912059724331),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178748102,1741615093,1,1,"(0.4369370639324188, 0.12759281694889069)","(0.4159691333770752, 0.08691293001174927)",1,1,2.47442626953125,2.183135986328125,"(-25.765893936157227, -61.179656982421875, 594.4251708984375)","(38.692447662353516, -66.19415283203125, 597.0234375)","(-23.409494400024414, 176.84921264648438, 53.72605514526367)","(-30.654455184936523, 184.27886962890625, 56.43021774291992)",POINT (0.426453098654747 0.10725287348032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178764769,1741631759,1,1,"(0.4696224629878998, 0.1428966075181961)","(0.44751983880996704, 0.0969613790512085)",1,1,2.5240631103515625,2.217315673828125,"(-25.65703773498535, -61.12110137939453, 594.286865234375)","(38.79456329345703, -66.16316223144531, 597.0113525390625)","(-12.11585521697998, 174.05416870117188, 52.70874786376953)","(-19.75288200378418, 182.44363403320312, 55.76225662231445)",POINT (0.4585711508989334 0.1199289932847023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178781437,1741648427,1,1,"(0.5006484985351562, 0.1453486979007721)","(0.47673776745796204, 0.07723936438560486)",1,1,2.52960205078125,2.184295654296875,"(-25.52981185913086, -61.097328186035156, 594.3358154296875)","(38.903751373291016, -66.15080261230469, 596.9992065429688)","(-1.3955934047698975, 173.6063232421875, 52.545753479003906)","(-9.657350540161133, 186.04559326171875, 57.073280334472656)",POINT (0.4886931329965591 0.1112940311431885),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178798104,1741665093,1,1,"(0.5015071034431458, 0.13306735455989838)","(0.4762314260005951, 0.06031956896185875)",1,1,2.50030517578125,2.157379150390625,"(-25.494609832763672, -61.07963562011719, 594.2600708007812)","(38.942222595214844, -66.15055847167969, 596.8850708007812)","(-1.0989093780517578, 175.849365234375, 53.36212158203125)","(-9.832301139831543, 189.13577270507812, 58.198028564453125)",POINT (0.4888692647218704 0.0966934617608786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178814770,1741681759,1,1,"(0.5083935260772705, 0.1455588936805725)","(0.4723234474658966, 0.08434536308050156)",1,1,2.5038604736328125,2.1811981201171875,"(-25.46828842163086, -61.06446075439453, 594.1936645507812)","(38.979400634765625, -66.15199279785156, 596.8006591796875)","(1.2805190086364746, 173.56793212890625, 52.53178024291992)","(-11.182600021362305, 184.74778747558594, 56.60087966918945)",POINT (0.4903584867715836 0.114952128380537),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178831438,1741698427,1,1,"(0.5014421343803406, 0.14388835430145264)","(0.4762848913669586, 0.07745741307735443)",1,1,2.509674072265625,2.1902008056640625,"(-25.42551040649414, -61.06511688232422, 594.1380615234375)","(39.01902770996094, -66.16863250732422, 596.6976318359375)","(-1.1213698387145996, 173.873046875, 52.642799377441406)","(-9.813835144042969, 186.00576782226562, 57.05879211425781)",POINT (0.4888635128736496 0.1106728836894035),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178848105,1741715093,1,1,"(0.5031426548957825, 0.1400466412305832)","(0.4845691919326782, 0.0902717188000679)",1,1,2.5109100341796875,2.2009429931640625,"(-25.37408447265625, -61.05982208251953, 594.044189453125)","(39.06965637207031, -66.1956787109375, 596.700439453125)","(-0.5337816476821899, 174.57469177246094, 52.898170471191406)","(-6.951391220092773, 183.66542053222656, 56.2069206237793)",POINT (0.4938559234142304 0.1151591800153256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,757178864777,1741731765,1,1,"(0.503793478012085, 0.12059295177459717)","(0.4777122735977173, 0.08247634023427963)",1,1,2.4844207763671875,2.1786041259765625,"(-25.32498550415039, -61.065399169921875, 593.9599609375)","(39.124183654785156, -66.2266616821289, 596.625244140625)","(-0.30893686413764954, 178.1276397705078, 54.19137191772461)","(-9.32063102722168, 185.08914184570312, 56.72513961791992)",POINT (0.4907528758049011 0.1015346460044384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
