,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,define.1,afunc.1,num-list.1,  .1,cond.1,-----------.1,    .1,nan.1,num-list.2,-----------.2,-----------.3,-----------.4,-----------.5,    .2,even.1,car.1,num-list.3,-----------.6,     .1,append.1,afunc.2,cdr.1,num-list.4,-----------.7,list.1,car.2,num-list.5,-----------.8,-----------.9,-----------.10,    .3,else.1,cons.1,car.3,num-list.6,afunc.3,cdr.2,num-list.7,-----------.11,-----------.12,-----------.13,-----------.14,-----------.15,question,code,choices
0,50,27,1649176939,1783879968,1,1,"(0.5025815963745117, 0.11674883961677551)","(0.5144043564796448, 0.0910356342792511)",1,1,2.823272705078125,2.832000732421875,"(-24.732154846191406, -43.567848205566406, 709.62841796875)","(39.91587448120117, -37.640174865722656, 708.4526977539062)","(-0.7276414632797241, 178.82972717285156, 54.44687271118164)","(3.3574235439300537, 183.52587890625, 56.15621566772461)",POINT (0.5084929764270782 0.1038922369480133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1649193607,1783896635,1,1,"(0.5088721513748169, 0.12574376165866852)","(0.5073076486587524, 0.11017534881830215)",1,1,2.8325653076171875,2.813720703125,"(-24.782596588134766, -43.59528350830078, 709.0126342773438)","(39.865360260009766, -37.676177978515625, 708.626953125)","(1.4458932876586914, 177.18692016601562, 53.84895324707031)","(0.9053120017051697, 180.0302734375, 54.88388442993164)",POINT (0.5080899000167847 0.1179595552384853),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1649210273,1783913301,1,1,"(0.49673140048980713, 0.13036806881427765)","(0.512269139289856, 0.12495400011539459)",1,1,2.863525390625,2.809814453125,"(-24.858055114746094, -43.67312240600586, 709.6190185546875)","(39.758140563964844, -37.68437194824219, 708.47314453125)","(-2.7490453720092773, 176.3423309326172, 53.54161071777344)","(2.6196444034576416, 177.3311309814453, 53.90153121948242)",POINT (0.5045002698898315 0.1276610344648361),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1649226946,1783929973,1,1,"(0.49251917004585266, 0.13809536397457123)","(0.5126267671585083, 0.1194639652967453)",1,1,2.8585662841796875,2.8368072509765625,"(-24.936588287353516, -43.72801971435547, 710.03076171875)","(39.684513092041016, -37.69084167480469, 708.454345703125)","(-4.204470157623291, 174.93106079101562, 53.027896881103516)","(2.7432072162628174, 178.33384704589844, 54.266380310058594)",POINT (0.5025729686021805 0.1287796646356583),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1649243613,1783946640,1,1,"(0.49377402663230896, 0.14371450245380402)","(0.4971408247947693, 0.11843901127576828)",1,1,2.8672332763671875,2.861785888671875,"(-24.977245330810547, -43.736366271972656, 709.6929321289062)","(39.648040771484375, -37.697059631347656, 708.709228515625)","(-3.7708852291107178, 173.90480041503906, 52.654361724853516)","(-2.607572555541992, 178.52102661132812, 54.334556579589844)",POINT (0.4954574257135391 0.1310767568647862),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1649260280,1783963306,1,1,"(0.5058771967887878, 0.14777091145515442)","(0.5010866522789001, 0.10038092732429504)",1,1,2.882476806640625,2.8584442138671875,"(-25.014053344726562, -43.722511291503906, 709.2449951171875)","(39.56111526489258, -37.688236236572266, 708.7470703125)","(0.411052405834198, 173.1639404296875, 52.38473892211914)","(-1.2441790103912354, 181.819091796875, 55.534969329833984)",POINT (0.503481924533844 0.1240759193897247),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1649276947,1783979973,1,1,"(0.5090746283531189, 0.1626514494419098)","(0.5199383497238159, 0.10514459758996964)",1,1,2.931625366210937,2.8695068359375,"(-25.077030181884766, -43.74517059326172, 709.60205078125)","(39.46445846557617, -37.66692352294922, 708.5355224609375)","(1.5158473253250122, 170.44622802734375, 51.39551544189453)","(5.269547462463379, 180.94908142089844, 55.21827697753906)",POINT (0.5145064890384674 0.1338980235159397),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1649293615,1783996640,1,1,"(0.5002685189247131, 0.14318086206912994)","(0.5027192831039429, 0.07595564424991608)",1,1,2.9412384033203125,2.9169921875,"(-25.131258010864258, -43.73748779296875, 710.18359375)","(39.43958282470703, -37.64575958251953, 708.9266357421875)","(-1.5268710851669312, 174.0022430419922, 52.68989181518555)","(-0.6800900101661682, 186.28005981445312, 57.158592224121094)",POINT (0.501493901014328 0.109568253159523),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1649310281,1784013306,1,1,"(0.504559338092804, 0.21366088092327118)","(0.2696972191333771, 0.18812033534049988)",1,1,2.908187866210937,1.837493896484375,"(-25.172000885009766, -43.67322540283203, 710.5712280273438)","(39.41946029663086, -37.53007888793945, 709.1830444335938)","(-0.04430238902568817, 161.13003540039062, 48.00467300415039)","(-81.1950912475586, 165.79464721679688, 49.70256042480469)",POINT (0.3871282786130905 0.2008906081318855),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1649460291,1784163310,1,1,"(0.47243937849998474, 0.15245091915130615)","(0.4749600887298584, 0.26363325119018555)",1,1,2.986801147460937,2.8938751220703125,"(-24.714881896972656, -43.7213134765625, 710.74560546875)","(39.87456512451172, -37.737060546875, 709.5760498046875)","(-11.142544746398926, 172.30921936035156, 52.07358932495117)","(-10.271574974060059, 152.0032196044922, 44.682865142822266)",POINT (0.4736997336149216 0.2080420851707458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,27,1649476961,1784179980,1,1,"(0.4853304624557495, 0.18257221579551697)","(0.4813993573188782, 0.15489456057548523)",1,1,2.9754638671875,2.9443359375,"(-24.662532806396484, -43.708091735839844, 710.4144287109375)","(39.90422058105469, -37.71526336669922, 709.1259765625)","(-6.6883544921875, 166.80796813964844, 50.0712776184082)","(-8.046646118164062, 171.8629150390625, 51.91116714477539)",POINT (0.4833649098873138 0.1687333881855011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649493628,1784196646,1,1,"(0.4661785960197449, 0.18279583752155304)","(0.4985397160053253, 0.15377025306224823)",1,1,2.9362945556640625,2.9555206298828125,"(-24.592288970947266, -43.665184020996094, 710.531494140625)","(39.91455841064453, -37.68628692626953, 708.6497802734375)","(-13.305795669555664, 166.76710510253906, 50.05647659301758)","(-2.124220132827759, 172.06825256347656, 51.985904693603516)",POINT (0.4823591560125351 0.1682830452919006),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649510295,1784213313,1,1,"(0.47370702028274536, 0.17805945873260498)","(0.4986325800418854, 0.15192341804504395)",1,1,2.92926025390625,2.9235382080078125,"(-24.543272018432617, -43.634765625, 710.339111328125)","(39.94506072998047, -37.67186737060547, 708.7295532226562)","(-10.704545021057129, 167.63214111328125, 50.3713264465332)","(-2.092125654220581, 172.40554809570312, 52.10869598388672)",POINT (0.4861698001623154 0.1649914383888245),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649526963,1784229980,1,1,"(0.4785160422325134, 0.21097946166992188)","(0.4843011498451233, 0.1519482582807541)",1,1,2.9259796142578125,2.931243896484375,"(-24.508596420288086, -43.57267761230469, 710.28564453125)","(40.032684326171875, -37.64042663574219, 709.19189453125)","(-9.0429048538208, 161.6197509765625, 48.18294906616211)","(-7.044000625610352, 172.4010009765625, 52.1070671081543)",POINT (0.4814085960388184 0.181463859975338),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649543629,1784246646,1,1,"(0.47777894139289856, 0.22653518617153168)","(0.48501914739608765, 0.136613130569458)",1,1,2.930816650390625,2.8979949951171875,"(-24.46399688720703, -43.559722900390625, 710.5115966796875)","(40.093929290771484, -37.63274383544922, 708.9887084960938)","(-9.297593116760254, 158.77867126464844, 47.14898681640625)","(-6.795909881591797, 175.20175170898438, 53.12648391723633)",POINT (0.4813990443944931 0.1815741583704948),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649560297,1784263313,1,1,"(0.483829140663147, 0.20420773327350616)","(0.4838107228279114, 0.13808074593544006)",1,1,2.916839599609375,2.901947021484375,"(-24.38931655883789, -43.500938415527344, 710.0430908203125)","(40.151824951171875, -37.602806091308594, 708.702880859375)","(-7.207093715667725, 162.8564910888672, 48.63317108154297)","(-7.2134528160095215, 174.93373107910156, 53.02886962890625)",POINT (0.4838199317455292 0.1711442396044731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649576964,1784279980,1,1,"(0.48260563611984253, 0.2067292332649231)","(0.49369436502456665, 0.15778443217277527)",1,1,2.9371337890625,2.9154205322265625,"(-24.30120849609375, -43.49980926513672, 710.077880859375)","(40.20725631713867, -37.62866973876953, 708.8358154296875)","(-7.62985897064209, 162.39599609375, 48.465492248535156)","(-3.7984113693237305, 171.33509826660156, 51.719112396240234)",POINT (0.4881500005722046 0.1822568327188492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649593631,1784296646,1,1,"(0.46664923429489136, 0.18013735115528107)","(0.4855572581291199, 0.139996737241745)",1,1,2.883880615234375,2.900619506835937,"(-24.25109100341797, -43.49528884887695, 710.4722900390625)","(40.29579162597656, -37.65101623535156, 709.0206298828125)","(-13.143190383911133, 167.25265502929688, 50.233154296875)","(-6.609991550445557, 174.58380126953125, 52.90149688720703)",POINT (0.4761032462120056 0.160067044198513),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649610303,1784313317,1,1,"(0.4748106002807617, 0.20623071491718292)","(0.4755502939224243, 0.16417750716209412)",1,1,2.9088287353515625,2.9117431640625,"(-24.219572067260742, -43.50796127319336, 710.3905639648438)","(40.366172790527344, -37.698219299316406, 708.9568481445312)","(-10.323229789733887, 162.487060546875, 48.49858856201172)","(-10.067644119262695, 170.16749572753906, 51.294124603271484)",POINT (0.475180447101593 0.1852041110396385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649626971,1784329984,1,1,"(0.43631473183631897, 0.195002019405365)","(0.45086541771888733, 0.15052293241024017)",1,1,2.9070281982421875,2.9092254638671875,"(-24.258831024169922, -43.534034729003906, 710.331787109375)","(40.29161834716797, -37.72752380371094, 709.189697265625)","(-23.624530792236328, 164.53782653808594, 49.245025634765625)","(-18.596893310546875, 172.6613311767578, 52.201778411865234)",POINT (0.4435900747776032 0.1727624759078026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649643637,1784346650,1,1,"(0.42804452776908875, 0.19076579809188843)","(0.4371597468852997, 0.15355609357357025)",1,1,2.895111083984375,2.91046142578125,"(-24.280881881713867, -43.52874755859375, 709.2994384765625)","(40.19902420043945, -37.753334045410156, 708.8355712890625)","(-26.482084274291992, 165.3115234375, 49.52660369873047)","(-23.332548141479492, 172.1073760986328, 52.000118255615234)",POINT (0.4326021373271942 0.1721609458327293),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649660305,1784363317,1,1,"(0.4259868860244751, 0.17383380234241486)","(0.4346766471862793, 0.14730602502822876)",1,1,2.8963623046875,2.927978515625,"(-24.276729583740234, -43.57371520996094, 709.3839111328125)","(40.20195770263672, -37.7840576171875, 708.86279296875)","(-27.193052291870117, 168.4039306640625, 50.65214538574219)","(-24.190523147583008, 173.2488250732422, 52.415706634521484)",POINT (0.4303317666053772 0.1605699136853218),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649676972,1784379984,1,1,"(0.43748125433921814, 0.16804814338684082)","(0.4352542757987976, 0.14164331555366516)",1,1,2.916046142578125,2.9263916015625,"(-24.311771392822266, -43.625328063964844, 709.2421875)","(40.17330551147461, -37.84130859375, 708.6702880859375)","(-23.22146224975586, 169.4605712890625, 51.03683090209961)","(-23.990934371948242, 174.28306579589844, 52.79206848144531)",POINT (0.4363677650690079 0.154845729470253),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649693639,1784396650,1,1,"(0.43242886662483215, 0.1761856973171234)","(0.42559510469436646, 0.15183089673519135)",1,1,2.8898162841796875,2.9237213134765625,"(-24.348793029785156, -43.66869354248047, 709.3231811523438)","(40.152198791503906, -37.86519241333008, 708.758056640625)","(-24.967185974121094, 167.974365234375, 50.49586486816406)","(-27.328433990478516, 172.4224395751953, 52.1148567199707)",POINT (0.4290119856595993 0.1640082970261574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649710307,1784413317,1,1,"(0.43023863434791565, 0.20403382182121277)","(0.42206239700317383, 0.13923707604408264)",1,1,2.8905029296875,2.9016876220703125,"(-24.384098052978516, -43.704036712646484, 709.68212890625)","(40.14141845703125, -37.90476989746094, 709.1507568359375)","(-25.723962783813477, 162.8882598876953, 48.644718170166016)","(-28.5490665435791, 174.72254943847656, 52.95197677612305)",POINT (0.4261505156755447 0.1716354489326477),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649726974,1784429984,1,1,"(0.42168277502059937, 0.1927255243062973)","(0.4205763638019562, 0.1440710425376892)",1,1,2.857818603515625,2.9080810546875,"(-24.438251495361328, -43.74460220336914, 710.2353515625)","(40.11111831665039, -37.92039489746094, 709.4892578125)","(-28.68024253845215, 164.9535675048828, 49.39643478393555)","(-29.062536239624023, 173.83966064453125, 52.6307258605957)",POINT (0.4211295694112778 0.1683982834219933),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649743648,1784446657,1,1,"(0.4164137840270996, 0.209228977560997)","(0.41995128989219666, 0.14485234022140503)",1,1,2.85797119140625,2.862899780273437,"(-24.45522689819336, -43.76396179199219, 710.373046875)","(40.0735969543457, -37.93476104736328, 709.5784301757812)","(-30.50081443786621, 161.93943786621094, 48.29935836791992)","(-29.27849769592285, 173.69696044921875, 52.57880783081055)",POINT (0.4181825369596481 0.177040658891201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649760315,1784463324,1,1,"(0.41580116748809814, 0.2023901641368866)","(0.4206831753253937, 0.14991940557956696)",1,1,2.8417205810546875,2.85992431640625,"(-24.468582153320312, -43.76679229736328, 710.567626953125)","(40.05450439453125, -37.90674591064453, 709.580078125)","(-30.71248435974121, 163.1884765625, 48.75390625)","(-29.025623321533203, 172.77154541015625, 52.241920471191406)",POINT (0.4182421714067459 0.1761547848582268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649776983,1784479991,1,1,"(0.4148710370063782, 0.18739917874336243)","(0.42705249786376953, 0.14018230140209198)",1,1,2.8275299072265625,2.8376007080078125,"(-24.476308822631836, -43.726715087890625, 710.5960693359375)","(40.023719787597656, -37.828369140625, 709.4708251953125)","(-31.033855438232422, 165.92636108398438, 49.75048065185547)","(-26.824861526489258, 174.5499267578125, 52.88911819458008)",POINT (0.4209617674350738 0.1637907400727272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649793649,1784496657,1,1,"(0.4212650656700134, 0.15739306807518005)","(0.4302249550819397, 0.16381701827049255)",1,1,2.794525146484375,2.806427001953125,"(-24.493099212646484, -43.650733947753906, 710.566162109375)","(40.001426696777344, -37.75434112548828, 709.392333984375)","(-28.82456398010254, 171.40658569335938, 51.74509811401367)","(-25.72869873046875, 170.23333740234375, 51.31806945800781)",POINT (0.4257450103759766 0.1606050431728363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649810317,1784513324,1,1,"(0.43761298060417175, 0.2107454240322113)","(0.4412459433078766, 0.15569910407066345)",1,1,2.8006134033203125,2.80389404296875,"(-24.471969604492188, -43.54896545410156, 710.874267578125)","(40.06158447265625, -37.6943473815918, 709.8042602539062)","(-23.17595100402832, 161.6624755859375, 48.19856262207031)","(-21.920673370361328, 171.71597290039062, 51.857688903808594)",POINT (0.4394294619560242 0.1832222640514374),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649826984,1784529991,1,1,"(0.5624134540557861, 0.20520462095737457)","(0.5790743827819824, 0.16506461799144745)",1,1,2.8458251953125,2.792144775390625,"(-24.048255920410156, -43.472965240478516, 710.8223876953125)","(40.37285614013672, -37.57080078125, 710.2137451171875)","(19.94577407836914, 162.6744384765625, 48.566864013671875)","(25.702537536621094, 170.00547790527344, 51.23514175415039)",POINT (0.5707439184188843 0.185134619474411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649843651,1784546657,1,1,"(0.5973279476165771, 0.22413161396980286)","(0.5981565713882446, 0.17149874567985535)",1,1,2.814208984375,2.7874298095703125,"(-23.94867706298828, -43.366455078125, 710.8848266601562)","(40.495933532714844, -37.50807189941406, 709.891357421875)","(32.009613037109375, 159.21766662597656, 47.30872344970703)","(32.295921325683594, 168.83038330078125, 50.807403564453125)",POINT (0.5977422595024109 0.1978151798248291),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649860319,1784563324,1,1,"(0.596079409122467, 0.19598545134067535)","(0.5937026143074036, 0.1383780688047409)",1,1,2.781097412109375,2.7716064453125,"(-23.952308654785156, -43.2982177734375, 710.9963989257812)","(40.52820587158203, -37.45872497558594, 710.193115234375)","(31.57820701599121, 164.3582000732422, 49.179691314697266)","(30.75697135925293, 174.8794403076172, 53.009071350097656)",POINT (0.5948910117149353 0.1671817600727081),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649876992,1784579996,1,1,"(0.5946475267410278, 0.16913634538650513)","(0.593117892742157, 0.15632478892803192)",1,1,2.7527313232421875,2.7613677978515625,"(-23.90744972229004, -43.21491241455078, 711.0555419921875)","(40.57251739501953, -37.363136291503906, 710.2728271484375)","(31.083465576171875, 169.26181030273438, 50.964542388916016)","(30.55492401123047, 171.6016845703125, 51.81613540649414)",POINT (0.5938827097415924 0.1627305671572685),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649893658,1784596662,1,1,"(0.5840076208114624, 0.20564930140972137)","(0.5864254236221313, 0.15608841180801392)",1,1,2.7528076171875,2.7546539306640625,"(-23.86676597595215, -43.126380920410156, 711.3654174804688)","(40.612693786621094, -37.29914474487305, 710.5211181640625)","(27.407106399536133, 162.59323120117188, 48.53728485107422)","(28.242523193359375, 171.64488220214844, 51.83177947998047)",POINT (0.5852165222167969 0.1808688566088676),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649910326,1784613329,1,1,"(0.5838011503219604, 0.182997465133667)","(0.5974770188331604, 0.13257350027561188)",1,1,2.7708740234375,2.7434234619140625,"(-23.81736183166504, -43.02166748046875, 711.201416015625)","(40.6306037902832, -37.22179412841797, 710.3765258789062)","(27.335763931274414, 166.73028564453125, 50.043052673339844)","(32.06112289428711, 175.9395294189453, 53.39503479003906)",POINT (0.5906390845775604 0.1577854827046394),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649926993,1784629996,1,1,"(0.5927963852882385, 0.21551112830638885)","(0.6032639145851135, 0.16832685470581055)",1,1,2.7410888671875,2.754913330078125,"(-23.79555892944336, -42.87866973876953, 711.0341186523438)","(40.6595458984375, -37.10699462890625, 710.2339477539062)","(30.44383430480957, 160.79208374023438, 47.88176345825195)","(34.06063461303711, 169.40969848632812, 51.018226623535156)",POINT (0.598030149936676 0.1919189915060997),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649943660,1784646662,1,1,"(0.5990150570869446, 0.18411162495613098)","(0.5975700616836548, 0.17329025268554688)",1,1,2.7452545166015625,2.76043701171875,"(-23.779953002929688, -42.78651428222656, 710.9799194335938)","(40.69683074951172, -37.05005645751953, 710.1179809570312)","(32.592559814453125, 166.52679443359375, 49.96900177001953)","(32.09327697753906, 168.50315856933594, 50.688392639160156)",POINT (0.5982925593852997 0.1787009388208389),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,27,1649960327,1784663329,1,1,"(0.5941555500030518, 0.18500486016273499)","(0.5923585295677185, 0.1631006896495819)",1,1,2.7624664306640625,2.745834350585937,"(-23.75750160217285, -42.72096252441406, 711.1773681640625)","(40.7531852722168, -37.01311492919922, 709.998779296875)","(30.91347312927246, 166.36366271972656, 49.909610748291016)","(30.292560577392578, 170.36416625976562, 51.36569595336914)",POINT (0.5932570397853851 0.1740527749061584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
