,participant_id,function_fid,system_timestamp,device_timestamp,valid_gaze_left,valid_gaze_right,gaze_left_eye,gaze_right_eye,valid_pd_left,valid_pd_right,pd_left,pd_right,irl_left_eye_coordinates,irl_right_eye_coordinates,irl_left_point_on_screen,irl_right_point_on_screen,geometry,using.1,-----------.1,namespace.1,std.1,double.1,afunc.1,int.1,n.1,if.1,n.2,==.1,0.1,return.1,0.0.1,-----------.3,double.2,term.1,=.1,1.0.1,/.1,pow.1,n.3,2.0.1,-----------.5,if.2,n.4,%.1,2.2,==.2,0.2,return.2,afunc.2,n.5,-.1,1.1,-.2,term.2,-----------.10,else.1,return.3,afunc.3,n.6,-.3,1.2,+.1,term.3,-----------.13,-----------.14,question,code,choices
0,38,18,688149727549,1788117920,1,1,"(0.5561550259590149, 0.1361231654882431)","(0.5282194018363953, 0.11524681001901627)",1,1,2.8757476806640625,2.751190185546875,"(-6.339358806610107, 39.41326904296875, 517.5885620117188)","(55.24873352050781, 36.59323501586914, 515.43115234375)","(17.783327102661133, 175.291259765625, 53.15900421142578)","(8.130867958068848, 179.10403442382812, 54.5467529296875)",POINT (0.5421872138977051 0.1256849877536297),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149744221,1788134592,1,1,"(0.6300062537193298, 0.15257783234119415)","(0.5988358855247498, 0.12248885631561279)",1,1,2.869979858398437,2.773788452148437,"(-5.999709129333496, 39.41476821899414, 517.6259155273438)","(55.54918670654297, 36.607696533203125, 515.5537719726562)","(43.3007926940918, 172.28602600097656, 52.06519317626953)","(32.5306396484375, 177.7813720703125, 54.065345764160156)",POINT (0.6144210696220398 0.1375333443284035),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149760889,1788151259,1,1,"(0.6353901028633118, 0.15107816457748413)","(0.6139244437217712, 0.11142653226852417)",1,1,2.8902587890625,2.75701904296875,"(-5.927401542663574, 39.43680953979492, 517.6865234375)","(55.620662689208984, 36.61174011230469, 515.55615234375)","(45.161033630371094, 172.5599365234375, 52.16487503051758)","(37.744136810302734, 179.8017578125, 54.80070495605469)",POINT (0.6246572732925415 0.1312523484230042),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149777555,1788167925,1,1,"(0.6482474207878113, 0.14678505063056946)","(0.6100749373435974, 0.10649141669273376)",1,1,2.9019012451171875,2.776641845703125,"(-5.9665093421936035, 39.41548538208008, 517.5965576171875)","(55.593238830566406, 36.61847686767578, 515.4935302734375)","(49.60357666015625, 173.34400939941406, 52.45025634765625)","(36.41402053833008, 180.70310974121094, 55.128746032714844)",POINT (0.6291611790657043 0.1266382336616516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149794224,1788184593,1,1,"(0.6431043148040771, 0.14719164371490479)","(0.6108452081680298, 0.11367843300104141)",1,1,2.889007568359375,2.781524658203125,"(-5.991143703460693, 39.40690612792969, 517.5814208984375)","(55.57421112060547, 36.623191833496094, 515.4890747070312)","(47.82650375366211, 173.26974487304688, 52.42323303222656)","(36.68016815185547, 179.39047241210938, 54.6510009765625)",POINT (0.6269747614860535 0.1304350383579731),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149810890,1788201259,1,1,"(0.6478508114814758, 0.14538347721099854)","(0.6111149191856384, 0.11254807561635971)",1,1,2.89990234375,2.757308959960937,"(-6.02742862701416, 39.397865295410156, 517.6102294921875)","(55.55268859863281, 36.62858581542969, 515.493408203125)","(49.46654510498047, 173.5999755859375, 52.5434455871582)","(36.77336502075195, 179.59690856933594, 54.72616195678711)",POINT (0.6294828653335571 0.1289657764136791),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149827557,1788217925,1,1,"(0.6414222717285156, 0.15305283665657043)","(0.608224630355835, 0.10644525289535522)",1,1,2.8873291015625,2.7596435546875,"(-6.0525054931640625, 39.382503509521484, 517.6094970703125)","(55.5386848449707, 36.625370025634766, 515.5174560546875)","(47.24530792236328, 172.1992645263672, 52.03361511230469)","(35.77467346191406, 180.7115478515625, 55.13180923461914)",POINT (0.6248234510421753 0.1297490447759628),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149844224,1788234592,1,1,"(0.6453297138214111, 0.15247435867786407)","(0.6063920259475708, 0.10257387161254883)",1,1,2.901962280273437,2.753768920898437,"(-6.064182758331299, 39.382041931152344, 517.6165771484375)","(55.5367431640625, 36.62619400024414, 515.5179443359375)","(48.595428466796875, 172.30491638183594, 52.07209014892578)","(35.1414680480957, 181.41859436035156, 55.38917922973633)",POINT (0.625860869884491 0.1275241151452064),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149860891,1788251259,1,1,"(0.6419583559036255, 0.146938294172287)","(0.6061831116676331, 0.11506848782300949)",1,1,2.8834381103515625,2.7559814453125,"(-6.062667369842529, 39.368186950683594, 517.572265625)","(55.53895568847656, 36.608978271484375, 515.4725341796875)","(47.43055725097656, 173.31600952148438, 52.4400749206543)","(35.06929397583008, 179.1365966796875, 54.55862808227539)",POINT (0.6240707337856293 0.1310033909976482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149877564,1788267931,1,1,"(0.6415830254554749, 0.14283794164657593)","(0.6071598529815674, 0.11473249644041061)",1,1,2.8757476806640625,2.7535858154296875,"(-6.041287422180176, 39.36290740966797, 517.5430908203125)","(55.554203033447266, 36.59488296508789, 515.3575439453125)","(47.30085372924805, 174.0648956298828, 52.712646484375)","(35.40678405761719, 179.19798278808594, 54.580928802490234)",POINT (0.6243714392185211 0.1287852190434933),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149894231,1788284598,1,1,"(0.643802285194397, 0.13404998183250427)","(0.6129480600357056, 0.10670221596956253)",1,1,2.8656158447265625,2.7493438720703125,"(-6.018636703491211, 39.35193634033203, 517.5213012695312)","(55.576499938964844, 36.57395935058594, 515.27880859375)","(48.06767654418945, 175.66990661621094, 53.29680252075195)","(37.406761169433594, 180.66461181640625, 55.11473083496094)",POINT (0.6283751726150513 0.1203760989010334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149910898,1788301264,1,1,"(0.6429134011268616, 0.14299100637435913)","(0.6110787391662598, 0.11179792135953903)",1,1,2.89508056640625,2.7653350830078125,"(-5.989503860473633, 39.33905029296875, 517.469970703125)","(55.62306594848633, 36.558616638183594, 515.3092041015625)","(47.760528564453125, 174.03692626953125, 52.70248031616211)","(36.76085662841797, 179.7339324951172, 54.7760124206543)",POINT (0.6269960701465607 0.1273944638669491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149927564,1788317930,1,1,"(0.6432943344116211, 0.14964239299297333)","(0.6164845824241638, 0.11585663259029388)",1,1,2.8711700439453125,2.7949371337890625,"(-5.961030006408691, 39.323089599609375, 517.4854125976562)","(55.67009735107422, 36.52912521362305, 515.32421875)","(47.892154693603516, 172.8221435546875, 52.260311126708984)","(38.628700256347656, 178.99266052246094, 54.50621032714844)",POINT (0.6298894584178925 0.1327495127916336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149944232,1788334597,1,1,"(0.6357653141021729, 0.14038653671741486)","(0.6027999520301819, 0.10411246120929718)",1,1,2.880157470703125,2.78411865234375,"(-5.9579925537109375, 39.309669494628906, 517.4111328125)","(55.67222595214844, 36.51630783081055, 515.3289794921875)","(45.29069900512695, 174.51260375976562, 52.8755989074707)","(33.90032196044922, 181.13758850097656, 55.28689193725586)",POINT (0.6192826330661774 0.122249498963356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149960899,1788351264,1,1,"(0.554755687713623, 0.11262837797403336)","(0.5332105755805969, 0.08220545202493668)",1,1,2.87908935546875,2.77813720703125,"(-6.228878021240234, 39.370174407958984, 517.63525390625)","(55.34911346435547, 36.55670928955078, 515.3692626953125)","(17.299827575683594, 179.582275390625, 54.72079086303711)","(9.85544490814209, 185.13861083984375, 56.74314498901367)",POINT (0.54398313164711 0.097416914999485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149977567,1788367931,1,1,"(0.4922516644001007, 0.08953551948070526)","(0.46773767471313477, 0.05082692950963974)",1,1,2.875335693359375,2.813827514648437,"(-6.500277042388916, 39.39178466796875, 517.5323486328125)","(55.02915954589844, 36.58070373535156, 515.3624267578125)","(-4.2968950271606445, 183.79986572265625, 56.25587463378906)","(-12.767096519470215, 190.86949157714844, 58.82900619506836)",POINT (0.4799946695566177 0.0701812244951725),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688149994238,1788384602,1,1,"(0.49062541127204895, 0.08786839991807938)","(0.4623378813266754, 0.05742219462990761)",1,1,2.8590850830078125,2.8164520263671875,"(-6.516024589538574, 39.37342834472656, 517.443115234375)","(55.02281951904297, 36.56157684326172, 515.3035278320312)","(-4.858811855316162, 184.10435485839844, 56.36670684814453)","(-14.632868766784668, 189.66494750976562, 58.39058303833008)",POINT (0.4764816462993622 0.0726452972739935),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150010906,1788401269,1,1,"(0.49512162804603577, 0.09728582203388214)","(0.4643474519252777, 0.06092169135808945)",1,1,2.868026733398437,2.807113647460937,"(-6.515877723693848, 39.3720817565918, 517.3760986328125)","(55.03730010986328, 36.549842834472656, 515.2633056640625)","(-3.3052542209625244, 182.38438415527344, 55.74068832397461)","(-13.938514709472656, 189.02581787109375, 58.15797805786133)",POINT (0.4797345399856567 0.0791037566959858),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150027572,1788417935,1,1,"(0.49499988555908203, 0.0883932039141655)","(0.4605455696582794, 0.059839583933353424)",1,1,2.884979248046875,2.799163818359375,"(-6.533293724060059, 39.38214111328125, 517.420166015625)","(55.03715515136719, 36.55296325683594, 515.2339477539062)","(-3.3473212718963623, 184.00848388671875, 56.33184814453125)","(-15.252157211303711, 189.2234344482422, 58.22992706298828)",POINT (0.4777727276086807 0.0741163939237595),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150044240,1788434602,1,1,"(0.4889371693134308, 0.09916319698095322)","(0.4611144959926605, 0.058864399790763855)",1,1,2.874664306640625,2.807159423828125,"(-6.556148529052734, 39.4045295715332, 517.419677734375)","(55.028812408447266, 36.57379150390625, 515.280029296875)","(-5.442140579223633, 182.04150390625, 55.615901947021484)","(-15.05557918548584, 189.40155029296875, 58.29472351074219)",POINT (0.4750258326530456 0.0790137983858585),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150060907,1788451269,1,1,"(0.4938979148864746, 0.09186932444572449)","(0.46164843440055847, 0.061093151569366455)",1,1,2.87139892578125,2.8063201904296875,"(-6.600368022918701, 39.430381774902344, 517.4409790039062)","(54.98875045776367, 36.60443878173828, 515.2713012695312)","(-3.7280898094177246, 183.37364196777344, 56.100765228271484)","(-14.871088027954102, 188.99449157714844, 58.146575927734375)",POINT (0.4777731746435165 0.0764812380075455),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150077574,1788467935,1,1,"(0.4935973584651947, 0.09101098775863647)","(0.46128541231155396, 0.06135193258523941)",1,1,2.89288330078125,2.822174072265625,"(-6.651154518127441, 39.46613311767578, 517.5137939453125)","(54.93064880371094, 36.64091110229492, 515.19091796875)","(-3.831935167312622, 183.53038024902344, 56.15781021118164)","(-14.996519088745117, 188.94723510742188, 58.12936782836914)",POINT (0.4774413853883743 0.0761814601719379),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150094241,1788484602,1,1,"(0.4918975234031677, 0.09430353343486786)","(0.4611617624759674, 0.06449288874864578)",1,1,2.86053466796875,2.824951171875,"(-6.716769695281982, 39.48033905029297, 517.38623046875)","(54.87762451171875, 36.69572067260742, 515.25341796875)","(-4.419281005859375, 182.92906188964844, 55.938934326171875)","(-15.039257049560547, 188.37356567382812, 57.92059326171875)",POINT (0.4765296429395676 0.0793982110917568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150110909,1788501269,1,1,"(0.4895361661911011, 0.09059776365756989)","(0.46243011951446533, 0.05754581093788147)",1,1,2.87548828125,2.830184936523437,"(-6.782021522521973, 39.516441345214844, 517.4586791992188)","(54.82936477661133, 36.74439239501953, 515.3729248046875)","(-5.235173225402832, 183.60585021972656, 56.18526840209961)","(-14.600990295410156, 189.64234924316406, 58.382389068603516)",POINT (0.4759831428527832 0.0740717872977257),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150127579,1788517939,1,1,"(0.49106496572494507, 0.09450767189264297)","(0.4649665653705597, 0.06311549246311188)",1,1,2.8629302978515625,2.823333740234375,"(-6.848912239074707, 39.53053665161133, 517.50927734375)","(54.738861083984375, 36.75691223144531, 515.1922607421875)","(-4.706933975219727, 182.8917694091797, 55.92536926269531)","(-13.724587440490723, 188.62513732910156, 58.012142181396484)",POINT (0.4780157655477524 0.0788115821778774),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150144247,1788534606,1,1,"(0.4933411478996277, 0.0959860235452652)","(0.4637013375759125, 0.06214805319905281)",1,1,2.8789825439453125,2.8419952392578125,"(-6.911932945251465, 39.55768966674805, 517.50732421875)","(54.697940826416016, 36.79865646362305, 515.23681640625)","(-3.920449733734131, 182.6217803955078, 55.82709503173828)","(-14.161765098571777, 188.8018341064453, 58.07645797729492)",POINT (0.4785212427377701 0.079067038372159),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150160914,1788551273,1,1,"(0.4915093779563904, 0.09320712089538574)","(0.4645747244358063, 0.06341208517551422)",1,1,2.85870361328125,2.82293701171875,"(-6.96515417098999, 39.56812286376953, 517.47607421875)","(54.65361785888672, 36.822452545166016, 515.2817993164062)","(-4.553378582000732, 183.12930297851562, 56.01182174682617)","(-13.85998249053955, 188.57098388671875, 57.99241256713867)",POINT (0.4780420511960983 0.07830960303545),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150177582,1788567940,1,1,"(0.4913414418697357, 0.09055671840906143)","(0.46120715141296387, 0.06040811538696289)",1,1,2.8680877685546875,2.853256225585937,"(-7.012478351593018, 39.58284378051758, 517.51220703125)","(54.61466979980469, 36.831356048583984, 515.258544921875)","(-4.611400604248047, 183.6133575439453, 56.187992095947266)","(-15.023564338684082, 189.11961364746094, 58.192108154296875)",POINT (0.4762742966413498 0.0754824168980122),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150194248,1788584606,1,1,"(0.5261096358299255, 0.12308399379253387)","(0.4998094439506531, 0.08818049728870392)",1,1,2.8771209716796875,2.795639038085937,"(-6.931899070739746, 39.48638153076172, 517.4772338867188)","(54.659706115722656, 36.74367904663086, 515.258056640625)","(7.401872158050537, 177.6726837158203, 54.025779724121094)","(-1.6854816675186157, 184.04733276367188, 56.34598159790039)",POINT (0.5129595398902893 0.1056322455406189),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150210915,1788601272,1,1,"(0.5202655792236328, 0.1308189481496811)","(0.4870087504386902, 0.088066466152668)",1,1,2.85675048828125,2.798828125,"(-6.961766242980957, 39.49015808105469, 517.5286865234375)","(54.64740753173828, 36.737525939941406, 515.2158813476562)","(5.382605075836182, 176.25999450683594, 53.51160430908203)","(-6.108471870422363, 184.06817626953125, 56.35353469848633)",POINT (0.5036371648311615 0.1094427071511746),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150227583,1788617940,1,1,"(0.520824134349823, 0.13342614471912384)","(0.4949793517589569, 0.09005945175886154)",1,1,2.8537750244140625,2.814483642578125,"(-7.0124359130859375, 39.48102569580078, 517.44580078125)","(54.583824157714844, 36.74671936035156, 515.12841796875)","(5.575608253479004, 175.78382873535156, 53.33829116821289)","(-3.354419469833374, 183.70419311523438, 56.2210693359375)",POINT (0.50790174305439 0.1117427982389927),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150244250,1788634606,1,1,"(0.5278772115707397, 0.12152361869812012)","(0.4907456040382385, 0.09138068556785583)",1,1,2.8742218017578125,2.7975616455078125,"(-7.052574157714844, 39.49139404296875, 517.4888916015625)","(54.54637908935547, 36.76008987426758, 515.1034545898438)","(8.012622833251953, 177.95767211914062, 54.1295051574707)","(-4.817275524139404, 183.46287536621094, 56.13323211669922)",POINT (0.5093114078044891 0.106452152132988),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150260921,1788651277,1,1,"(0.5243058204650879, 0.1342449188232422)","(0.48736923933029175, 0.08972667902708054)",1,1,2.855209350585937,2.789581298828125,"(-7.092501640319824, 39.50279235839844, 517.6218872070312)","(54.52015686035156, 36.77108383178711, 515.1700439453125)","(6.7786126136779785, 175.63429260253906, 53.28385925292969)","(-5.983896255493164, 183.76495361328125, 56.2431755065918)",POINT (0.5058375298976898 0.1119857989251614),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150277589,1788667944,1,1,"(0.5217807292938232, 0.11733153462409973)","(0.4888029098510742, 0.09545959532260895)",1,1,2.880355834960937,2.808700561523437,"(-7.113088607788086, 39.50872039794922, 517.7330932617188)","(54.508934020996094, 36.77043533325195, 515.24560546875)","(5.906125068664551, 178.72329711914062, 54.40817642211914)","(-5.4885334968566895, 182.71791076660156, 55.86208724975586)",POINT (0.5052918195724487 0.1063955649733543),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150294255,1788684610,1,1,"(0.5206284523010254, 0.12372509390115738)","(0.49426963925361633, 0.09714343398809433)",1,1,2.87628173828125,2.8246612548828125,"(-7.112828254699707, 39.50986862182617, 517.7926025390625)","(54.517662048339844, 36.771820068359375, 515.3716430664062)","(5.507997512817383, 177.5556182861328, 53.9831428527832)","(-3.599635362625122, 182.41038513183594, 55.75015640258789)",POINT (0.5074490457773209 0.1104342639446258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150310923,1788701277,1,1,"(0.5193315148353577, 0.12402056902647018)","(0.4939402937889099, 0.08259190618991852)",1,1,2.8599090576171875,2.813751220703125,"(-7.103552341461182, 39.510799407958984, 517.8525390625)","(54.52875518798828, 36.77391815185547, 515.5194091796875)","(5.059859275817871, 177.5016326904297, 53.96350860595703)","(-3.713444471359253, 185.06802368164062, 56.71746063232422)",POINT (0.5066359043121338 0.1033062376081944),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150327589,1788717943,1,1,"(0.5218239426612854, 0.13456991314888)","(0.4944332540035248, 0.08752638846635818)",1,1,2.874740600585937,2.83294677734375,"(-7.087038993835449, 39.50099182128906, 517.874755859375)","(54.54456329345703, 36.76286315917969, 515.5697021484375)","(5.921061038970947, 175.57493591308594, 53.26225662231445)","(-3.5431067943573, 184.16680908203125, 56.38945388793945)",POINT (0.5081285983324051 0.1110481508076191),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150344257,1788734610,1,1,"(0.5232977867126465, 0.13203135132789612)","(0.4955514073371887, 0.08947707712650299)",1,1,2.8702850341796875,2.807220458984375,"(-7.054872512817383, 39.49408721923828, 517.9130859375)","(54.570560455322266, 36.74684143066406, 515.572998046875)","(6.43032169342041, 176.03855895996094, 53.431007385253906)","(-3.156764030456543, 183.81056213378906, 56.25977325439453)",POINT (0.5094245970249176 0.1107542142271996),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150360924,1788751277,1,1,"(0.5291387438774109, 0.12589310109615326)","(0.5062698721885681, 0.09185463935136795)",1,1,2.882568359375,2.8310089111328125,"(-6.967682838439941, 39.48979187011719, 518.101806640625)","(54.66805648803711, 36.72759246826172, 515.7376708984375)","(8.448529243469238, 177.15963745117188, 53.83903121948242)","(0.5467483401298523, 183.37631225585938, 56.101722717285156)",POINT (0.5177043080329895 0.1088738702237606),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150377591,1788767943,1,1,"(0.5777153968811035, 0.15452872216701508)","(0.5550763607025146, 0.11614705622196198)",1,1,2.8790435791015625,2.8411102294921875,"(-6.7258501052856445, 39.437347412109375, 518.0850830078125)","(54.88245391845703, 36.65972900390625, 515.8671875)","(25.23297882080078, 171.9297332763672, 51.93549728393555)","(17.41061782836914, 178.9396209716797, 54.486900329589844)",POINT (0.5663958787918091 0.1353378891944885),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,18,688150394262,1788784614,1,1,"(0.5884644985198975, 0.15429122745990753)","(0.5592789649963379, 0.10963373631238937)",1,1,2.897705078125,2.7981414794921875,"(-6.62337589263916, 39.42894744873047, 518.1844482421875)","(54.99922180175781, 36.636451721191406, 515.9378662109375)","(28.947052001953125, 171.9730987548828, 51.9512825012207)","(18.86273193359375, 180.1291961669922, 54.919891357421875)",POINT (0.5738717317581177 0.1319624818861484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
